iter,tvec,S,E,I1,I2,I3,D,R
4,194.9979248046875,0.7343000173568726,0.13330000638961792,0.13259999454021454,0.025699999183416367,0.006399999838322401,0.0032999999821186066,0.3889000117778778
4,195.08128356933594,0.7343000173568726,0.13339999318122864,0.13259999454021454,0.025699999183416367,0.006399999838322401,0.0032999999821186066,0.3889000117778778
4,195.16465759277344,0.7343000173568726,0.13339999318122864,0.13259999454021454,0.025699999183416367,0.006399999838322401,0.0032999999821186066,0.38909998536109924
4,195.24801635742188,0.7343000173568726,0.13339999318122864,0.13259999454021454,0.025699999183416367,0.006399999838322401,0.0032999999821186066,0.38909998536109924
4,195.33139038085938,0.7343000173568726,0.13339999318122864,0.13259999454021454,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38920000195503235
4,195.41476440429688,0.7343000173568726,0.13339999318122864,0.13259999454021454,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38920000195503235
4,195.4981231689453,0.7343000173568726,0.13359999656677246,0.13259999454021454,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38920000195503235
4,195.5814971923828,0.7343000173568726,0.1339000016450882,0.13259999454021454,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38929998874664307
4,195.66485595703125,0.7343000173568726,0.1339000016450882,0.13269999623298645,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38929998874664307
4,195.74822998046875,0.7343000173568726,0.1339000016450882,0.13289999961853027,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38929998874664307
4,195.83160400390625,0.7343000173568726,0.1339000016450882,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38929998874664307
4,195.9149627685547,0.7343000173568726,0.1339000016450882,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38929998874664307
4,195.9983367919922,0.7343000173568726,0.1339000016450882,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38929998874664307
4,196.08169555664062,0.7343000173568726,0.1339000016450882,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38929998874664307
4,196.16506958007812,0.7343000173568726,0.1339000016450882,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.3894999921321869
4,196.24844360351562,0.7343000173568726,0.1339000016450882,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38960000872612
4,196.33180236816406,0.7343000173568726,0.1339000016450882,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38960000872612
4,196.41517639160156,0.7343000173568726,0.13410000503063202,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.3896999955177307
4,196.49853515625,0.7343000173568726,0.13410000503063202,0.13300000131130219,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.3896999955177307
4,196.5819091796875,0.7343000173568726,0.13410000503063202,0.1331000030040741,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.3896999955177307
4,196.66526794433594,0.7343000173568726,0.13410000503063202,0.13330000638961792,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.3896999955177307
4,196.7486572265625,0.7343000173568726,0.13420000672340393,0.13339999318122864,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38989999890327454
4,196.83201599121094,0.7343000173568726,0.13420000672340393,0.13339999318122864,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38989999890327454
4,196.91537475585938,0.7343000173568726,0.13420000672340393,0.13339999318122864,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38999998569488525
4,196.99874877929688,0.7343000173568726,0.13420000672340393,0.13349999487400055,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38999998569488525
4,197.0821075439453,0.7343000173568726,0.13420000672340393,0.13349999487400055,0.025800000876188278,0.006399999838322401,0.0032999999821186066,0.38999998569488525
4,197.16549682617188,0.7343000173568726,0.13420000672340393,0.13359999656677246,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.38999998569488525
4,197.2488555908203,0.7343000173568726,0.13420000672340393,0.13359999656677246,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.38999998569488525
4,197.3322296142578,0.7343000173568726,0.13420000672340393,0.13359999656677246,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.38999998569488525
4,197.41558837890625,0.7343000173568726,0.13420000672340393,0.13359999656677246,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.39010000228881836
4,197.4989471435547,0.7343000173568726,0.13420000672340393,0.1339000016450882,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.39010000228881836
4,197.5823211669922,0.7343000173568726,0.13420000672340393,0.13410000503063202,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.39010000228881836
4,197.6656951904297,0.7343000173568726,0.13420000672340393,0.13410000503063202,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.39010000228881836
4,197.7490692138672,0.7343000173568726,0.13420000672340393,0.13420000672340393,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.39010000228881836
4,197.83242797851562,0.7343000173568726,0.13429999351501465,0.13420000672340393,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.39010000228881836
4,197.91578674316406,0.7343000173568726,0.13429999351501465,0.13420000672340393,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.3901999890804291
4,197.99916076660156,0.7343000173568726,0.13429999351501465,0.13420000672340393,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.3901999890804291
4,198.08253479003906,0.7343000173568726,0.13429999351501465,0.13420000672340393,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.3903000056743622
4,198.16590881347656,0.7343000173568726,0.13439999520778656,0.13420000672340393,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.390500009059906
4,198.249267578125,0.7343000173568726,0.13439999520778656,0.13429999351501465,0.02590000070631504,0.006399999838322401,0.0032999999821186066,0.390500009059906
4,198.3326416015625,0.7343000173568726,0.13439999520778656,0.13429999351501465,0.02590000070631504,0.006500000134110451,0.0032999999821186066,0.3905999958515167
4,198.41600036621094,0.7343000173568726,0.13439999520778656,0.13429999351501465,0.02590000070631504,0.006500000134110451,0.0032999999821186066,0.3905999958515167
4,198.49937438964844,0.7343000173568726,0.1347000002861023,0.13429999351501465,0.02590000070631504,0.006500000134110451,0.0032999999821186066,0.39070001244544983
4,198.58274841308594,0.7343000173568726,0.1348000019788742,0.13429999351501465,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39079999923706055
4,198.66610717773438,0.7343000173568726,0.1348000019788742,0.13429999351501465,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39089998602867126
4,198.74948120117188,0.7343000173568726,0.13490000367164612,0.13429999351501465,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39100000262260437
4,198.8328399658203,0.7343000173568726,0.13500000536441803,0.13429999351501465,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39100000262260437
4,198.9162139892578,0.7343000173568726,0.13510000705718994,0.13429999351501465,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39100000262260437
4,198.9995880126953,0.7343000173568726,0.13510000705718994,0.13429999351501465,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39100000262260437
4,199.08294677734375,0.7343000173568726,0.13510000705718994,0.13429999351501465,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39100000262260437
4,199.16632080078125,0.7343000173568726,0.13510000705718994,0.13439999520778656,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39100000262260437
4,199.2496795654297,0.7343000173568726,0.13529999554157257,0.1347000002861023,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3910999894142151
4,199.3330535888672,0.7343000173568726,0.13539999723434448,0.1348000019788742,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3910999894142151
4,199.4164276123047,0.7343000173568726,0.1354999989271164,0.1348000019788742,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3910999894142151
4,199.49978637695312,0.7343000173568726,0.1356000006198883,0.1348000019788742,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3910999894142151
4,199.58316040039062,0.7343000173568726,0.1356000006198883,0.1348000019788742,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3910999894142151
4,199.66651916503906,0.7343000173568726,0.1356000006198883,0.13490000367164612,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3912000060081482
4,199.74989318847656,0.7343000173568726,0.1356000006198883,0.13500000536441803,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3912999927997589
4,199.83326721191406,0.7343000173568726,0.1356000006198883,0.13500000536441803,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3912999927997589
4,199.91664123535156,0.7343000173568726,0.13570000231266022,0.13519999384880066,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.3912999927997589
4,200.0,0.7343000173568726,0.13580000400543213,0.13519999384880066,0.026000000536441803,0.006500000134110451,0.0032999999821186066,0.39149999618530273
5,0.0,0.7373999953269958,0.000699999975040555,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.0013000000035390258,0.25850000977516174
5,0.08336807042360306,0.7373999953269958,0.0007999999797903001,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.0013000000035390258,0.25850000977516174
5,0.16673614084720612,0.7373999953269958,0.0010000000474974513,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.0013000000035390258,0.25850000977516174
5,0.25010421872138977,0.7373999953269958,0.0010999999940395355,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.0013000000035390258,0.25850000977516174
5,0.33347228169441223,0.7373999953269958,0.0013000000035390258,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.0013000000035390258,0.25850000977516174
5,0.4168403446674347,0.7373999953269958,0.0013000000035390258,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.0013000000035390258,0.25850000977516174
5,0.5002084374427795,0.7373999953269958,0.001500000013038516,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,0.583576500415802,0.7373999953269958,0.001500000013038516,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,0.6669445633888245,0.7373999953269958,0.0015999999595806003,0.001500000013038516,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,0.7503126263618469,0.7373999953269958,0.0015999999595806003,0.0015999999595806003,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,0.8336806893348694,0.7373999953269958,0.0017000000225380063,0.0015999999595806003,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,0.9170487523078918,0.7373999953269958,0.0017999999690800905,0.0015999999595806003,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.000416874885559,0.7373999953269958,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.0837849378585815,0.7373999953269958,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.167153000831604,0.7373999953269958,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.2505210638046265,0.7373999953269958,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.333889126777649,0.7373999953269958,0.0017999999690800905,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.4172571897506714,0.7373999953269958,0.0019000000320374966,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.5006252527236938,0.7373999953269958,0.0019000000320374966,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.5839931964874268,0.7373999953269958,0.0019000000320374966,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.6673613786697388,0.7373999953269958,0.0019000000320374966,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.7507294416427612,0.7373999953269958,0.0019000000320374966,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.8340975046157837,0.7373999953269958,0.0019000000320374966,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,1.9174655675888062,0.7373999953269958,0.0019000000320374966,0.0017000000225380063,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,2.000833749771118,0.7373999953269958,0.0020000000949949026,0.0019000000320374966,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,2.0842018127441406,0.7373999953269958,0.0020000000949949026,0.0019000000320374966,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25850000977516174
5,2.167569875717163,0.7373999953269958,0.0020000000949949026,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25859999656677246
5,2.2509379386901855,0.7373999953269958,0.0020000000949949026,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25859999656677246
5,2.334306001663208,0.7373999953269958,0.002099999925121665,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25859999656677246
5,2.4176740646362305,0.7373999953269958,0.002099999925121665,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25870001316070557
5,2.501042127609253,0.7373999953269958,0.002099999925121665,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25870001316070557
5,2.5844101905822754,0.7373999953269958,0.002099999925121665,0.0020000000949949026,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25870001316070557
5,2.667778253555298,0.7373999953269958,0.002099999925121665,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25870001316070557
5,2.7511463165283203,0.7373999953269958,0.002099999925121665,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25870001316070557
5,2.8345143795013428,0.7373999953269958,0.002099999925121665,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.25870001316070557
5,2.9178824424743652,0.7373999953269958,0.002099999925121665,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2587999999523163
5,3.0012505054473877,0.7373999953269958,0.002099999925121665,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2587999999523163
5,3.08461856842041,0.7373999953269958,0.002099999925121665,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2587999999523163
5,3.1679863929748535,0.7373999953269958,0.002099999925121665,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2587999999523163
5,3.251354694366455,0.7373999953269958,0.002199999988079071,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2587999999523163
5,3.3347227573394775,0.7373999953269958,0.002400000113993883,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2587999999523163
5,3.4180908203125,0.7373999953269958,0.0026000000070780516,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2587999999523163
5,3.5014588832855225,0.7373999953269958,0.0026000000070780516,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2587999999523163
5,3.584827184677124,0.7373999953269958,0.0026000000070780516,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.258899986743927
5,3.6681950092315674,0.7373999953269958,0.0026000000070780516,0.002099999925121665,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.258899986743927
5,3.751563310623169,0.7373999953269958,0.0026000000070780516,0.002199999988079071,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.258899986743927
5,3.8349311351776123,0.7373999953269958,0.0027000000700354576,0.002199999988079071,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.258899986743927
5,3.918299436569214,0.7373999953269958,0.0027000000700354576,0.002199999988079071,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.258899986743927
5,4.001667499542236,0.7373999953269958,0.0027000000700354576,0.002199999988079071,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2590000033378601
5,4.08503532409668,0.7373999953269958,0.0027000000700354576,0.002199999988079071,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2590000033378601
5,4.168403625488281,0.7373999953269958,0.0027000000700354576,0.002199999988079071,0.0006000000284984708,9.999999747378752e-05,0.00139999995008111,0.2590999901294708
5,4.251771450042725,0.7373999953269958,0.0027000000700354576,0.002300000051036477,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25920000672340393
5,4.335139751434326,0.7373999953269958,0.00279999990016222,0.002300000051036477,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25929999351501465
5,4.4185075759887695,0.7373999953269958,0.00279999990016222,0.002400000113993883,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25929999351501465
5,4.501875877380371,0.7373999953269958,0.003000000026077032,0.002400000113993883,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25929999351501465
5,4.5852437019348145,0.7373999953269958,0.003000000026077032,0.002400000113993883,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25929999351501465
5,4.668612003326416,0.7373999953269958,0.003000000026077032,0.002400000113993883,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25929999351501465
5,4.751979827880859,0.7373999953269958,0.003000000026077032,0.002400000113993883,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25929999351501465
5,4.835348129272461,0.7373999953269958,0.003000000026077032,0.002400000113993883,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25940001010894775
5,4.918715953826904,0.7373999953269958,0.003000000026077032,0.0026000000070780516,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
5,5.002084255218506,0.7373999953269958,0.003000000026077032,0.00279999990016222,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
5,5.085452079772949,0.7373999953269958,0.003000000026077032,0.00279999990016222,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
5,5.168820381164551,0.7373999953269958,0.003000000026077032,0.00279999990016222,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
5,5.252188682556152,0.7373999953269958,0.003000000026077032,0.003000000026077032,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,5.335556507110596,0.7373999953269958,0.003000000026077032,0.003000000026077032,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,5.418924808502197,0.7373999953269958,0.0031999999191612005,0.003100000089034438,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,5.502292633056641,0.7373999953269958,0.0031999999191612005,0.003100000089034438,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,5.585660934448242,0.7373999953269958,0.0031999999191612005,0.003100000089034438,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,5.6690287590026855,0.7373999953269958,0.0031999999191612005,0.003100000089034438,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,5.752397060394287,0.7373999953269958,0.0031999999191612005,0.003100000089034438,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,5.8357648849487305,0.7373999953269958,0.0031999999191612005,0.0031999999191612005,0.000699999975040555,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,5.919133186340332,0.7373999953269958,0.0031999999191612005,0.0031999999191612005,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,6.002501010894775,0.7373999953269958,0.0032999999821186066,0.0032999999821186066,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,6.085869312286377,0.7373999953269958,0.0034000000450760126,0.0032999999821186066,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,6.16923713684082,0.7373999953269958,0.0034000000450760126,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
5,6.252605438232422,0.7373999953269958,0.0034000000450760126,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2597000002861023
5,6.335972785949707,0.7373999953269958,0.0034000000450760126,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.259799987077713
5,6.419341087341309,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.259799987077713
5,6.50270938873291,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2599000036716461
5,6.586077690124512,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2599000036716461
5,6.669445514678955,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2599000036716461
5,6.752813816070557,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2599000036716461
5,6.836181640625,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2599000036716461
5,6.919549942016602,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.2599000036716461
5,7.002917766571045,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
5,7.0862860679626465,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
5,7.169654369354248,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
5,7.253021717071533,0.7373999953269958,0.003700000001117587,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
5,7.336390018463135,0.7373999953269958,0.0038999998942017555,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26010000705718994
5,7.419758319854736,0.7373999953269958,0.00419999985024333,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26010000705718994
5,7.503126621246338,0.7373999953269958,0.00419999985024333,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26010000705718994
5,7.586493968963623,0.7373999953269958,0.00419999985024333,0.0035000001080334187,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26010000705718994
5,7.669862270355225,0.7373999953269958,0.00430000014603138,0.003599999938160181,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26010000705718994
5,7.753230571746826,0.7373999953269958,0.00430000014603138,0.003599999938160181,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,7.836598873138428,0.7373999953269958,0.00430000014603138,0.003599999938160181,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,7.919966220855713,0.7373999953269958,0.00430000014603138,0.003800000064074993,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.003334999084473,0.7373999953269958,0.00430000014603138,0.003800000064074993,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.086703300476074,0.7373999953269958,0.00430000014603138,0.003800000064074993,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.17007064819336,0.7373999953269958,0.00430000014603138,0.003800000064074993,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.253438949584961,0.7373999953269958,0.00430000014603138,0.003800000064074993,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.336807250976562,0.7373999953269958,0.004399999976158142,0.0038999998942017555,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.420175552368164,0.7373999953269958,0.004399999976158142,0.004100000020116568,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.50354290008545,0.7373999953269958,0.004399999976158142,0.00419999985024333,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.58691120147705,0.7373999953269958,0.004399999976158142,0.00419999985024333,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.670279502868652,0.7373999953269958,0.004399999976158142,0.00419999985024333,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.753647804260254,0.7373999953269958,0.004399999976158142,0.00419999985024333,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.837015151977539,0.7373999953269958,0.004399999976158142,0.00419999985024333,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,8.92038345336914,0.7373999953269958,0.004399999976158142,0.00419999985024333,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,9.003751754760742,0.7373999953269958,0.0044999998062849045,0.00419999985024333,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,9.087120056152344,0.7373999953269958,0.0044999998062849045,0.004600000102072954,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,9.170487403869629,0.7373999953269958,0.0044999998062849045,0.004800000227987766,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,9.25385570526123,0.7373999953269958,0.0044999998062849045,0.004800000227987766,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,9.337224006652832,0.7373999953269958,0.0044999998062849045,0.004800000227987766,0.0007999999797903001,9.999999747378752e-05,0.00139999995008111,0.26030001044273376
5,9.420591354370117,0.7373999953269958,0.0044999998062849045,0.004800000227987766,0.0008999999845400453,9.999999747378752e-05,0.00139999995008111,0.2603999972343445
5,9.503959655761719,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0008999999845400453,9.999999747378752e-05,0.00139999995008111,0.2603999972343445
5,9.58732795715332,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.2605000138282776
5,9.670696258544922,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.2605000138282776
5,9.754063606262207,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.2606000006198883
5,9.837431907653809,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.2606000006198883
5,9.92080020904541,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.2606000006198883
5,10.004168510437012,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.2606000006198883
5,10.087535858154297,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.260699987411499
5,10.170904159545898,0.7373999953269958,0.004600000102072954,0.004800000227987766,0.0010000000474974513,9.999999747378752e-05,0.00139999995008111,0.260699987411499
