iter,tvec,S,E,I1,I2,I3,D,R
6,157.232177734375,0.736519992351532,0.015589999966323376,0.017149999737739563,0.004110000096261501,0.001129999989643693,0.0015699999639764428,0.2763200104236603
6,157.3155517578125,0.736519992351532,0.015599999576807022,0.017149999737739563,0.004110000096261501,0.001129999989643693,0.0015699999639764428,0.27632999420166016
6,157.39891052246094,0.736519992351532,0.015599999576807022,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.2763400077819824
6,157.48228454589844,0.736519992351532,0.015599999576807022,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.2763400077819824
6,157.56565856933594,0.736519992351532,0.015599999576807022,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.2763400077819824
6,157.64901733398438,0.736519992351532,0.015610000118613243,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.2763400077819824
6,157.73239135742188,0.736519992351532,0.015610000118613243,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.2763400077819824
6,157.8157501220703,0.736519992351532,0.015610000118613243,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.2763499915599823
6,157.8991241455078,0.736519992351532,0.01561999972909689,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.2763499915599823
6,157.9824981689453,0.736519992351532,0.01561999972909689,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.27636998891830444
6,158.06585693359375,0.736519992351532,0.01561999972909689,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.27636998891830444
6,158.14923095703125,0.736519992351532,0.01561999972909689,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.27636998891830444
6,158.2325897216797,0.736519992351532,0.01561999972909689,0.017170000821352005,0.004120000172406435,0.001129999989643693,0.0015699999639764428,0.27636998891830444
6,158.3159637451172,0.736519992351532,0.01561999972909689,0.017179999500513077,0.004129999782890081,0.001129999989643693,0.0015800000401213765,0.27636998891830444
6,158.3993377685547,0.736519992351532,0.015629999339580536,0.017179999500513077,0.004129999782890081,0.001129999989643693,0.0015800000401213765,0.27636998891830444
6,158.4827117919922,0.736519992351532,0.015629999339580536,0.017179999500513077,0.004129999782890081,0.001129999989643693,0.0015800000401213765,0.2763800024986267
6,158.56607055664062,0.736519992351532,0.015629999339580536,0.017179999500513077,0.004139999859035015,0.001129999989643693,0.0015800000401213765,0.2763899862766266
6,158.64942932128906,0.736519992351532,0.015629999339580536,0.017179999500513077,0.004139999859035015,0.001129999989643693,0.0015800000401213765,0.2763899862766266
6,158.73280334472656,0.736519992351532,0.015639999881386757,0.017179999500513077,0.004139999859035015,0.001129999989643693,0.0015800000401213765,0.2763899862766266
6,158.81617736816406,0.736519992351532,0.015639999881386757,0.017179999500513077,0.004139999859035015,0.001129999989643693,0.0015800000401213765,0.2763899862766266
6,158.89955139160156,0.736519992351532,0.015639999881386757,0.017179999500513077,0.004139999859035015,0.0011399999493733048,0.0015800000401213765,0.2763899862766266
6,158.98291015625,0.736519992351532,0.015639999881386757,0.017179999500513077,0.004139999859035015,0.0011399999493733048,0.0015800000401213765,0.2763899862766266
6,159.06626892089844,0.736519992351532,0.015650000423192978,0.017179999500513077,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2763899862766266
6,159.14964294433594,0.736519992351532,0.015650000423192978,0.017179999500513077,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2763899862766266
6,159.23301696777344,0.736519992351532,0.015650000423192978,0.017179999500513077,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2763899862766266
6,159.31639099121094,0.736519992351532,0.015650000423192978,0.017179999500513077,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27639999985694885
6,159.39974975585938,0.736519992351532,0.015650000423192978,0.017190000042319298,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,159.48312377929688,0.736519992351532,0.015650000423192978,0.01720000058412552,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,159.5664825439453,0.736519992351532,0.015650000423192978,0.01720000058412552,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,159.64984130859375,0.736519992351532,0.015650000423192978,0.01720000058412552,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,159.7332305908203,0.736519992351532,0.015650000423192978,0.01720000058412552,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,159.81658935546875,0.736519992351532,0.015650000423192978,0.01721999980509281,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,159.89996337890625,0.736519992351532,0.015650000423192978,0.01721999980509281,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,159.9833221435547,0.736519992351532,0.015650000423192978,0.017240000888705254,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,160.0666961669922,0.736519992351532,0.015650000423192978,0.017249999567866325,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.2764100134372711
6,160.1500701904297,0.736519992351532,0.015650000423192978,0.017249999567866325,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.276419997215271
6,160.23342895507812,0.736519992351532,0.015650000423192978,0.017249999567866325,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.276419997215271
6,160.31680297851562,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,160.40016174316406,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,160.48353576660156,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,160.56689453125,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,160.6502685546875,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,160.733642578125,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,160.81700134277344,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,160.90037536621094,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,160.98373413085938,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,161.06712341308594,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,161.15048217773438,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,161.2338409423828,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,161.3172149658203,0.736519992351532,0.015650000423192978,0.017260000109672546,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,161.40057373046875,0.736519992351532,0.015650000423192978,0.017270000651478767,0.004149999935179949,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,161.48394775390625,0.736519992351532,0.015650000423192978,0.017270000651478767,0.0041600000113248825,0.0011399999493733048,0.0015800000401213765,0.27643001079559326
6,161.56732177734375,0.736519992351532,0.015650000423192978,0.017270000651478767,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.27643999457359314
6,161.65069580078125,0.736519992351532,0.01565999910235405,0.017270000651478767,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,161.7340545654297,0.736519992351532,0.01565999910235405,0.017270000651478767,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,161.81741333007812,0.736519992351532,0.01565999910235405,0.017270000651478767,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,161.90078735351562,0.736519992351532,0.01565999910235405,0.01727999933063984,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,161.98416137695312,0.736519992351532,0.01565999910235405,0.01727999933063984,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.06753540039062,0.736519992351532,0.01565999910235405,0.01728999987244606,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.15089416503906,0.736519992351532,0.01565999910235405,0.01728999987244606,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.2342529296875,0.736519992351532,0.01565999910235405,0.01728999987244606,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.317626953125,0.736519992351532,0.01565999910235405,0.01728999987244606,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.4010009765625,0.736519992351532,0.01566999964416027,0.01728999987244606,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.484375,0.736519992351532,0.01566999964416027,0.01728999987244606,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.56773376464844,0.736519992351532,0.01566999964416027,0.01728999987244606,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.65110778808594,0.736519992351532,0.01568000018596649,0.01730000041425228,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.73446655273438,0.736519992351532,0.01568000018596649,0.01730000041425228,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764500081539154
6,162.81784057617188,0.736519992351532,0.01568000018596649,0.01730000041425228,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764599919319153
6,162.90121459960938,0.736519992351532,0.01568000018596649,0.017309999093413353,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764599919319153
6,162.9845733642578,0.736519992351532,0.01568000018596649,0.017309999093413353,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764599919319153
6,163.0679473876953,0.736519992351532,0.015690000727772713,0.017309999093413353,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764599919319153
6,163.15130615234375,0.736519992351532,0.015690000727772713,0.017309999093413353,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764599919319153
6,163.23468017578125,0.736519992351532,0.015690000727772713,0.017319999635219574,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764599919319153
6,163.31805419921875,0.736519992351532,0.015690000727772713,0.017319999635219574,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.27647000551223755
6,163.4014129638672,0.736519992351532,0.015690000727772713,0.017319999635219574,0.004170000087469816,0.0011399999493733048,0.0015800000401213765,0.2764799892902374
6,163.4847869873047,0.736519992351532,0.015690000727772713,0.017319999635219574,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2764900028705597
6,163.56814575195312,0.736519992351532,0.015690000727772713,0.017319999635219574,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2764900028705597
6,163.65151977539062,0.736519992351532,0.015690000727772713,0.017319999635219574,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2764900028705597
6,163.73489379882812,0.736519992351532,0.015690000727772713,0.017319999635219574,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2764900028705597
6,163.81825256347656,0.736519992351532,0.015690000727772713,0.017319999635219574,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2764900028705597
6,163.90162658691406,0.736519992351532,0.015690000727772713,0.017319999635219574,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2764900028705597
6,163.9849853515625,0.736519992351532,0.015690000727772713,0.017319999635219574,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2764900028705597
6,164.068359375,0.736519992351532,0.015690000727772713,0.017319999635219574,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27649998664855957
6,164.1517333984375,0.736519992351532,0.015690000727772713,0.017330000177025795,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27649998664855957
6,164.235107421875,0.736519992351532,0.015690000727772713,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27651000022888184
6,164.31846618652344,0.736519992351532,0.015699999406933784,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27651000022888184
6,164.40182495117188,0.736519992351532,0.015699999406933784,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27651000022888184
6,164.48519897460938,0.736519992351532,0.015709999948740005,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,164.56857299804688,0.736519992351532,0.015720000490546227,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,164.65194702148438,0.736519992351532,0.015720000490546227,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,164.7353057861328,0.736519992351532,0.0157299991697073,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,164.8186798095703,0.736519992351532,0.0157299991697073,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,164.90203857421875,0.736519992351532,0.0157299991697073,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,164.98541259765625,0.736519992351532,0.0157299991697073,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.06878662109375,0.736519992351532,0.01573999971151352,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.1521453857422,0.736519992351532,0.01575000025331974,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.2355194091797,0.736519992351532,0.01575000025331974,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.31887817382812,0.736519992351532,0.01576000079512596,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.40225219726562,0.736519992351532,0.01576000079512596,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.48562622070312,0.736519992351532,0.01576000079512596,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.56898498535156,0.736519992351532,0.015769999474287033,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.65235900878906,0.736519992351532,0.015780000016093254,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.7357177734375,0.736519992351532,0.015780000016093254,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.819091796875,0.736519992351532,0.015780000016093254,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765200138092041
6,165.9024658203125,0.736519992351532,0.015780000016093254,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.276529997587204
6,165.98582458496094,0.736519992351532,0.015790000557899475,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27654001116752625
6,166.06919860839844,0.736519992351532,0.015790000557899475,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27654001116752625
6,166.15255737304688,0.736519992351532,0.015790000557899475,0.017340000718832016,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27654001116752625
6,166.23593139648438,0.736519992351532,0.015790000557899475,0.017349999397993088,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27654001116752625
6,166.31930541992188,0.736519992351532,0.015790000557899475,0.017349999397993088,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765600085258484
6,166.40267944335938,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27658000588417053
6,166.4860382080078,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27658000588417053
6,166.56939697265625,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27658000588417053
6,166.65277099609375,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27658000588417053
6,166.73614501953125,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27658000588417053
6,166.81951904296875,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,166.9028778076172,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,166.98623657226562,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.06961059570312,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.15298461914062,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.23635864257812,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.31971740722656,0.736519992351532,0.015790000557899475,0.01735999993979931,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.40309143066406,0.736519992351532,0.015790000557899475,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.4864501953125,0.736519992351532,0.015790000557899475,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.56980895996094,0.736519992351532,0.015790000557899475,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.6531982421875,0.736519992351532,0.015790000557899475,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.73655700683594,0.736519992351532,0.015790000557899475,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.81993103027344,0.736519992351532,0.015790000557899475,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.90328979492188,0.736519992351532,0.015790000557899475,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,167.9866485595703,0.736519992351532,0.015799999237060547,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2765899896621704
6,168.07003784179688,0.736519992351532,0.015799999237060547,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2766000032424927
6,168.1533966064453,0.736519992351532,0.015799999237060547,0.01737000048160553,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2766000032424927
6,168.2367706298828,0.736519992351532,0.015799999237060547,0.0173799991607666,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2766000032424927
6,168.32012939453125,0.736519992351532,0.015799999237060547,0.0173799991607666,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2766000032424927
6,168.40350341796875,0.736519992351532,0.015799999237060547,0.0173799991607666,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.2766000032424927
6,168.4868621826172,0.736519992351532,0.015799999237060547,0.0173799991607666,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27660998702049255
6,168.5702362060547,0.736519992351532,0.015799999237060547,0.0173799991607666,0.00418000016361475,0.0011399999493733048,0.0015800000401213765,0.27660998702049255
6,168.6536102294922,0.736519992351532,0.015799999237060547,0.017410000786185265,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27660998702049255
6,168.73696899414062,0.736519992351532,0.015799999237060547,0.017410000786185265,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27660998702049255
6,168.82034301757812,0.736519992351532,0.015799999237060547,0.017410000786185265,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27660998702049255
6,168.90370178222656,0.736519992351532,0.015799999237060547,0.017410000786185265,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.2766200006008148
6,168.98709106445312,0.736519992351532,0.015799999237060547,0.017410000786185265,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.2766300141811371
6,169.07044982910156,0.736519992351532,0.015799999237060547,0.017410000786185265,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27663999795913696
6,169.15380859375,0.736519992351532,0.015799999237060547,0.017410000786185265,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27663999795913696
6,169.2371826171875,0.736519992351532,0.015799999237060547,0.017419999465346336,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27663999795913696
6,169.32054138183594,0.736519992351532,0.015799999237060547,0.017419999465346336,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.2766599953174591
6,169.40391540527344,0.736519992351532,0.015799999237060547,0.017419999465346336,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27667000889778137
6,169.48728942871094,0.736519992351532,0.015799999237060547,0.017419999465346336,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27667000889778137
6,169.57064819335938,0.736519992351532,0.015799999237060547,0.017419999465346336,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27667000889778137
6,169.65402221679688,0.736519992351532,0.015799999237060547,0.017419999465346336,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27667000889778137
6,169.7373809814453,0.736519992351532,0.015799999237060547,0.017419999465346336,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27667000889778137
6,169.8207550048828,0.736519992351532,0.015799999237060547,0.017419999465346336,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27667000889778137
6,169.9041290283203,0.736519992351532,0.015799999237060547,0.017430000007152557,0.004189999774098396,0.0011399999493733048,0.0015800000401213765,0.27667000889778137
6,169.9875030517578,0.736519992351532,0.015799999237060547,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.27667000889778137
6,170.07086181640625,0.736519992351532,0.015799999237060547,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.27667999267578125
6,170.1542205810547,0.736519992351532,0.015799999237060547,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.27667999267578125
6,170.2375946044922,0.736519992351532,0.015799999237060547,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.3209686279297,0.736519992351532,0.015799999237060547,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.4043426513672,0.736519992351532,0.015809999778866768,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.48770141601562,0.736519992351532,0.01582000032067299,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.57107543945312,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.65443420410156,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.73780822753906,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.82118225097656,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.904541015625,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,170.9879150390625,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.07127380371094,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.15464782714844,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.23802185058594,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.32138061523438,0.736519992351532,0.01583000086247921,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.40475463867188,0.736519992351532,0.01583999954164028,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.4881134033203,0.736519992351532,0.01583999954164028,0.017430000007152557,0.004189999774098396,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.5714874267578,0.736519992351532,0.01583999954164028,0.017430000007152557,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.6548614501953,0.736519992351532,0.01583999954164028,0.017430000007152557,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.73822021484375,0.736519992351532,0.01583999954164028,0.017430000007152557,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.82159423828125,0.736519992351532,0.01583999954164028,0.017430000007152557,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.9049530029297,0.736519992351532,0.01583999954164028,0.017430000007152557,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,171.9883270263672,0.736519992351532,0.01583999954164028,0.017430000007152557,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,172.0717010498047,0.736519992351532,0.01583999954164028,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766900062561035
6,172.1550750732422,0.736519992351532,0.01583999954164028,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766999900341034
6,172.23843383789062,0.736519992351532,0.015850000083446503,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766999900341034
6,172.32179260253906,0.736519992351532,0.015850000083446503,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766999900341034
6,172.40516662597656,0.736519992351532,0.015860000625252724,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766999900341034
6,172.48854064941406,0.736519992351532,0.015860000625252724,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766999900341034
6,172.57191467285156,0.736519992351532,0.015860000625252724,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.2766999900341034
6,172.6552734375,0.736519992351532,0.015869999304413795,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.27671000361442566
6,172.73863220214844,0.736519992351532,0.015879999846220016,0.01744999922811985,0.00419999985024333,0.0011500000255182385,0.0015800000401213765,0.27671000361442566
6,172.82200622558594,0.736519992351532,0.015879999846220016,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.27671000361442566
6,172.90538024902344,0.736519992351532,0.015879999846220016,0.01745999976992607,0.00419999985024333,0.0011599999852478504,0.0015800000401213765,0.27671000361442566
