iter,tvec,S,E,I1,I2,I3,D,R
8,161.40806579589844,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,161.49142456054688,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,161.57479858398438,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,161.65817260742188,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,161.74154663085938,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,161.82492065429688,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,161.9082794189453,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,161.9916534423828,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.0750274658203,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.1584014892578,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.2417755126953,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.3251495361328,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.4085235595703,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.4918975830078,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.5752716064453,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.6586456298828,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.7420196533203,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.8253936767578,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.90875244140625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,162.99212646484375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.07550048828125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.15887451171875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.24224853515625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.32562255859375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.4089813232422,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.4923553466797,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.5757293701172,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.6591033935547,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.7424774169922,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.8258514404297,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.90921020507812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,163.99258422851562,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.07595825195312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.15933227539062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.24270629882812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.32606506347656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.40943908691406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.49281311035156,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.57618713378906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.65956115722656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.74293518066406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.82630920410156,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.90968322753906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,164.99305725097656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.07643127441406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.15980529785156,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.24317932128906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.3265380859375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.409912109375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.4932861328125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.57666015625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.6600341796875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.743408203125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.82676696777344,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.91014099121094,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,165.99351501464844,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.07688903808594,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.16026306152344,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.24363708496094,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.32699584960938,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.41036987304688,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.49374389648438,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.57711791992188,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.66049194335938,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.7438507080078,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.8272247314453,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.9105987548828,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,166.9939727783203,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.0773468017578,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.1607208251953,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.2440948486328,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.3274688720703,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.4108428955078,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.4942169189453,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.5775909423828,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.6609649658203,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.74432373046875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.82769775390625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.91107177734375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,167.99444580078125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.07781982421875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.16119384765625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.2445526123047,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.3279266357422,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.4113006591797,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.4946746826172,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.5780487060547,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.66140747070312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.74478149414062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.82815551757812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.91152954101562,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,168.99490356445312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.07827758789062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.16165161132812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.24501037597656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.32838439941406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.41175842285156,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.49513244628906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.57850646972656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.66188049316406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.74525451660156,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.82862854003906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.91200256347656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,169.99537658691406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.07875061035156,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.162109375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.2454833984375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.328857421875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.4122314453125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.49560546875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.5789794921875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.66233825683594,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.74571228027344,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.82908630371094,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.91246032714844,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,170.99583435058594,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.07919311523438,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.16256713867188,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.24594116210938,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.32931518554688,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.41268920898438,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.49606323242188,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.57943725585938,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.66281127929688,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.74618530273438,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.8295440673828,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.9129180908203,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,171.9962921142578,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.0796661376953,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.1630401611328,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.2464141845703,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.3297882080078,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.4131622314453,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.4965362548828,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.57989501953125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.66326904296875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.74664306640625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.83001708984375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.91339111328125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,172.99676513671875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.0801239013672,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.1634979248047,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.2468719482422,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.3302459716797,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.4136199951172,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.49697875976562,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.58035278320312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.66372680664062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.74710083007812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.83047485351562,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.91384887695312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,173.99722290039062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.08059692382812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.16397094726562,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.24734497070312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.33071899414062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.41407775878906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.49745178222656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.58082580566406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.66419982910156,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.74757385253906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.83094787597656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.91432189941406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,174.9976806640625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.0810546875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.1644287109375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.247802734375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.3311767578125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.41455078125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.49790954589844,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.58128356933594,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.66465759277344,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.74803161621094,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.83140563964844,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.91476440429688,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,175.99813842773438,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.08151245117188,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.16488647460938,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.24826049804688,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.33163452148438,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.41500854492188,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.49838256835938,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.58175659179688,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.66513061523438,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.74850463867188,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.83187866210938,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.9152374267578,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,176.9986114501953,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.0819854736328,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.1653594970703,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.2487335205078,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.3321075439453,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.41546630859375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.49884033203125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.58221435546875,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.66558837890625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.74896240234375,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.8323211669922,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.9156951904297,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,177.9990692138672,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.0824432373047,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.1658172607422,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.2491912841797,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.33255004882812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.41592407226562,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.49929809570312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.58267211914062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.66604614257812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.74942016601562,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.83279418945312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.91616821289062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,178.99954223632812,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.08291625976562,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.16629028320312,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.24966430664062,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.33302307128906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.41639709472656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.49977111816406,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.58314514160156,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.66651916503906,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.74989318847656,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.833251953125,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,179.9166259765625,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
8,180.0,0.5819600224494934,0.0,0.0,0.0,0.0,0.004240000154823065,0.4138000011444092
9,0.0,0.6871799826622009,0.05316999927163124,5.999999848427251e-05,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.08337192982435226,0.6871799826622009,0.053029999136924744,0.00019999999494757503,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.16674385964870453,0.6871799826622009,0.052719999104738235,0.0005099999834783375,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.2501158118247986,0.6871700286865234,0.052400000393390656,0.0008399999933317304,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.33348771929740906,0.6871399879455566,0.05203999951481819,0.001230000052601099,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.4168596565723419,0.6870800256729126,0.05177000164985657,0.001560000004246831,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.5002316236495972,0.687030017375946,0.05135999992489815,0.0020200000144541264,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.5836035013198853,0.6869699954986572,0.050939999520778656,0.0024999999441206455,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.6669754385948181,0.6869500279426575,0.05039000138640404,0.0030700000934302807,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.750347375869751,0.6868799924850464,0.049869999289512634,0.003659999929368496,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.8337193131446838,0.6868500113487244,0.04927000030875206,0.004290000069886446,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,0.9170912504196167,0.6868199706077576,0.048969998955726624,0.004619999788701534,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.0004632472991943,0.6867799758911133,0.048489999026060104,0.005140000022947788,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.0838351249694824,0.6867499947547913,0.0478999987244606,0.005760000087320805,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.1672070026397705,0.686739981174469,0.04732000082731247,0.00634999992325902,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.2505789995193481,0.6866999864578247,0.04673000052571297,0.00698000006377697,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.3339508771896362,0.6865599751472473,0.046229999512434006,0.007619999814778566,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.4173228740692139,0.6863999962806702,0.04574999958276749,0.008259999565780163,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.500694751739502,0.6862000226974487,0.04543999955058098,0.00877000018954277,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.5840667486190796,0.6860299706459045,0.0449800007045269,0.009399999864399433,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.6674386262893677,0.6859300136566162,0.044429998844861984,0.010049999691545963,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.7508106231689453,0.6858100295066833,0.04402000084519386,0.010579999536275864,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.8341825008392334,0.685699999332428,0.04343000054359436,0.01128000020980835,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,1.917554497718811,0.6856099963188171,0.0429299995303154,0.011869999580085278,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,2.0009264945983887,0.6854900121688843,0.04230999946594238,0.012609999626874924,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,2.0842983722686768,0.6853799819946289,0.041829999536275864,0.013199999928474426,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,2.167670249938965,0.6852700114250183,0.041359998285770416,0.013779999688267708,0.0,0.0,0.0010400000028312206,0.2585499882698059
9,2.251042127609253,0.6851699948310852,0.040869999676942825,0.014360000379383564,0.0,0.0,0.0010400000028312206,0.2585600018501282
9,2.334414005279541,0.6848700046539307,0.04064000025391579,0.014890000224113464,0.0,0.0,0.0010400000028312206,0.2585600018501282
9,2.417785882949829,0.6845800280570984,0.040369998663663864,0.015449999831616879,0.0,0.0,0.0010400000028312206,0.2585600018501282
9,2.5011579990386963,0.6842600107192993,0.04018000140786171,0.015960000455379486,0.0,0.0,0.0010400000028312206,0.2585600018501282
9,2.5845298767089844,0.6839399933815002,0.039900001138448715,0.01655999943614006,0.0,0.0,0.0010400000028312206,0.2585600018501282
