iter,tvec,S,E,I1,I2,I3,D,R
7,48.1889762878418,0.5917699933052063,0.003809999907389283,0.004639999940991402,0.0016199999954551458,0.0008999999845400453,0.003329999977722764,0.39392998814582825
7,48.2723503112793,0.5917500257492065,0.003530000103637576,0.004860000219196081,0.0015999999595806003,0.000910000002477318,0.003329999977722764,0.3940199911594391
7,48.35572052001953,0.5917199850082397,0.0035099999513477087,0.0048500001430511475,0.001610000035725534,0.0008999999845400453,0.003329999977722764,0.3940800130367279
7,48.439090728759766,0.5916600227355957,0.0035699999425560236,0.004819999914616346,0.0015899999998509884,0.0008800000068731606,0.003329999977722764,0.3941499888896942
7,48.522464752197266,0.5916100144386292,0.0036200000904500484,0.0047900001518428326,0.0015699999639764428,0.0008699999889358878,0.0033400000538676977,0.39419999718666077
7,48.605838775634766,0.5915399789810181,0.0036899999249726534,0.004720000084489584,0.0015899999998509884,0.0008500000112690032,0.0033400000538676977,0.39427000284194946
7,48.689205169677734,0.5915300250053406,0.0036100000143051147,0.004739999771118164,0.0015899999998509884,0.0008500000112690032,0.0033400000538676977,0.39434000849723816
7,48.772579193115234,0.5915200114250183,0.0035600000992417336,0.004749999847263098,0.001550000044517219,0.0008699999889358878,0.0033499998971819878,0.3944000005722046
7,48.855953216552734,0.5914899706840515,0.003530000103637576,0.004749999847263098,0.001550000044517219,0.0008699999889358878,0.0033499998971819878,0.394459992647171
7,48.93932342529297,0.5914599895477295,0.003120000008493662,0.005080000031739473,0.001550000044517219,0.0008699999889358878,0.0033599999733269215,0.3945600092411041
7,49.02269744873047,0.5914199948310852,0.0031300000846385956,0.005049999803304672,0.001550000044517219,0.000859999970998615,0.0033599999733269215,0.3946300148963928
7,49.10606384277344,0.5913699865341187,0.003160000080242753,0.004989999812096357,0.001550000044517219,0.0008399999933317304,0.003370000049471855,0.3947199881076813
7,49.18943786621094,0.5913500189781189,0.003120000008493662,0.004980000201612711,0.0015399999683722854,0.0008699999889358878,0.003370000049471855,0.3947699964046478
7,49.27281188964844,0.5913000106811523,0.0030700000934302807,0.005040000192821026,0.0015399999683722854,0.000859999970998615,0.003370000049471855,0.3948200047016144
7,49.35618209838867,0.5912399888038635,0.0031300000846385956,0.00494999997317791,0.0015399999683722854,0.0008500000112690032,0.003379999892786145,0.3949100077152252
7,49.43955612182617,0.591159999370575,0.0029800001066178083,0.005119999870657921,0.0015399999683722854,0.0008500000112690032,0.003379999892786145,0.39496999979019165
7,49.52293014526367,0.5910699963569641,0.0029700000304728746,0.005080000031739473,0.0015899999998509884,0.0008500000112690032,0.003379999892786145,0.3950600028038025
7,49.60629653930664,0.5910199880599976,0.003019999945536256,0.004999999888241291,0.001550000044517219,0.0008399999933317304,0.003379999892786145,0.3951900005340576
7,49.68967056274414,0.5910000205039978,0.0030400000978261232,0.00494999997317791,0.0015399999683722854,0.0008299999753944576,0.003389999968931079,0.39524999260902405
7,49.77304458618164,0.5909799933433533,0.0030400000978261232,0.0049299998208880424,0.0015200000489130616,0.0008399999933317304,0.003389999968931079,0.3953000009059906
7,49.856414794921875,0.590969979763031,0.0030499999411404133,0.0048500001430511475,0.001500000013038516,0.0008299999753944576,0.003389999968931079,0.3954100012779236
7,49.93978500366211,0.5909500122070312,0.0029100000392645597,0.004939999897032976,0.0015300000086426735,0.0008299999753944576,0.003389999968931079,0.39544999599456787
7,50.02315902709961,0.590939998626709,0.00279999990016222,0.005009999964386225,0.0014700000174343586,0.0008099999977275729,0.0034000000450760126,0.3955700099468231
7,50.106529235839844,0.5909199714660645,0.0028200000524520874,0.00494999997317791,0.0014700000174343586,0.0007800000021234155,0.0034099998883903027,0.3956499993801117
7,50.189903259277344,0.5909000039100647,0.002839999971911311,0.004910000134259462,0.0014600000577047467,0.0007800000021234155,0.0034099998883903027,0.39570000767707825
7,50.273277282714844,0.5908499956130981,0.0026499999221414328,0.005090000107884407,0.0014299999456852674,0.0007800000021234155,0.0034099998883903027,0.3957900106906891
7,50.35664367675781,0.5907800197601318,0.0027199999894946814,0.00506999995559454,0.0014299999456852674,0.0007600000244565308,0.0034099998883903027,0.3958300054073334
7,50.44001770019531,0.590690016746521,0.002689999993890524,0.005140000022947788,0.00139999995008111,0.0007600000244565308,0.0034099998883903027,0.39590999484062195
7,50.52339172363281,0.5906199812889099,0.0027600000612437725,0.0050200000405311584,0.0013699999544769526,0.0007699999841861427,0.0034099998883903027,0.39605000615119934
7,50.60676193237305,0.5905500054359436,0.0028299998957663774,0.004970000125467777,0.0013500000350177288,0.0007800000021234155,0.0034099998883903027,0.39610999822616577
7,50.69013595581055,0.5905200242996216,0.00279999990016222,0.004980000201612711,0.0013500000350177288,0.0007800000021234155,0.0034099998883903027,0.3961600065231323
7,50.77350997924805,0.590499997138977,0.0027199999894946814,0.005030000116676092,0.0013200000394135714,0.0007800000021234155,0.0034099998883903027,0.3962399959564209
7,50.856876373291016,0.5904800295829773,0.0027099999133497477,0.004989999812096357,0.0013000000035390258,0.0007900000200606883,0.0034099998883903027,0.3963199853897095
7,50.940250396728516,0.5904600024223328,0.002730000065639615,0.0049299998208880424,0.0012799999676644802,0.0007900000200606883,0.0034099998883903027,0.39640000462532043
7,51.023624420166016,0.5904200077056885,0.0027699999045580626,0.004900000058114529,0.001230000052601099,0.0007600000244565308,0.0034099998883903027,0.3965100049972534
7,51.10699462890625,0.590399980545044,0.00279000005684793,0.00482999999076128,0.0012400000123307109,0.0007399999885819852,0.0034099998883903027,0.396589994430542
7,51.19036865234375,0.5903400182723999,0.0028299998957663774,0.004769999999552965,0.0012400000123307109,0.0007200000109151006,0.0034099998883903027,0.3966900110244751
7,51.27373504638672,0.5903199911117554,0.0028099999763071537,0.0047599999234080315,0.001230000052601099,0.0007200000109151006,0.0034099998883903027,0.39675000309944153
7,51.35710906982422,0.5902600288391113,0.00279000005684793,0.0047900001518428326,0.001230000052601099,0.0007300000288523734,0.0034099998883903027,0.3967899978160858
7,51.44048309326172,0.590179979801178,0.0028699999675154686,0.004730000160634518,0.0012100000167265534,0.0007099999929778278,0.00343000004068017,0.3968699872493744
7,51.52384948730469,0.5901100039482117,0.002859999891370535,0.004679999779909849,0.0012199999764561653,0.0007099999929778278,0.00343000004068017,0.39699000120162964
7,51.60722351074219,0.5900300145149231,0.0029200001154094934,0.004670000169426203,0.0012199999764561653,0.0007300000288523734,0.00343000004068017,0.3970000147819519
7,51.69059753417969,0.5900099873542786,0.002940000034868717,0.004650000017136335,0.0012000000569969416,0.0007300000288523734,0.00343000004068017,0.3970400094985962
7,51.77396774291992,0.5899999737739563,0.002950000111013651,0.004530000034719706,0.001180000021122396,0.0007399999885819852,0.00343000004068017,0.3971700072288513
7,51.85734176635742,0.5899900197982788,0.0028800000436604023,0.004559999797493219,0.001129999989643693,0.000750000006519258,0.00343000004068017,0.39726001024246216
7,51.94071578979492,0.5899699926376343,0.0027699999045580626,0.0045900000259280205,0.0011500000255182385,0.0007200000109151006,0.00343999988399446,0.3973599970340729
7,52.02408218383789,0.589959979057312,0.002689999993890524,0.004600000102072954,0.0011399999493733048,0.0007099999929778278,0.003449999960139394,0.3974500000476837
7,52.10745620727539,0.58992999792099,0.0026000000070780516,0.004689999856054783,0.0011399999493733048,0.0007099999929778278,0.003449999960139394,0.3974800109863281
7,52.19083023071289,0.5899099707603455,0.0026199999265372753,0.004660000093281269,0.0011399999493733048,0.0007099999929778278,0.003449999960139394,0.39750999212265015
7,52.274200439453125,0.589900016784668,0.002630000002682209,0.004610000178217888,0.0011399999493733048,0.0007200000109151006,0.003449999960139394,0.39754998683929443
7,52.357574462890625,0.5898900032043457,0.0023300000466406345,0.004879999905824661,0.001129999989643693,0.000699999975040555,0.003449999960139394,0.39761999249458313
7,52.440948486328125,0.5898299813270569,0.0023799999617040157,0.004840000066906214,0.0011500000255182385,0.0007099999929778278,0.003449999960139394,0.3976399898529053
7,52.524314880371094,0.5897899866104126,0.002420000033453107,0.004720000084489584,0.0011099999537691474,0.0007300000288523734,0.003470000112429261,0.3977600038051605
7,52.607688903808594,0.5897200107574463,0.002400000113993883,0.004720000084489584,0.001120000029914081,0.0007200000109151006,0.003470000112429261,0.39785000681877136
7,52.691062927246094,0.5896999835968018,0.002360000042244792,0.004670000169426203,0.00107999995816499,0.0007300000288523734,0.003470000112429261,0.39798998832702637
7,52.77442932128906,0.589680016040802,0.0023799999617040157,0.004639999940991402,0.001069999998435378,0.0007200000109151006,0.0034799999557435513,0.39803001284599304
7,52.85780334472656,0.5896499752998352,0.002409999957308173,0.004569999873638153,0.0010499999625608325,0.0007300000288523734,0.0034799999557435513,0.3981100022792816
7,52.94117736816406,0.5896400213241577,0.0023900000378489494,0.004490000195801258,0.0010499999625608325,0.0007300000288523734,0.0034799999557435513,0.3982200026512146
7,53.0245475769043,0.5896000266075134,0.0024300001095980406,0.00443999981507659,0.0010499999625608325,0.0007300000288523734,0.0034799999557435513,0.39827001094818115
7,53.1079216003418,0.5895599722862244,0.0024399999529123306,0.0044200001284480095,0.0010499999625608325,0.0007300000288523734,0.0034799999557435513,0.3983199894428253
7,53.1912956237793,0.5895299911499023,0.002420000033453107,0.004360000137239695,0.0010499999625608325,0.0007300000288523734,0.0034799999557435513,0.3984299898147583
7,53.274662017822266,0.5895000100135803,0.0024500000290572643,0.004269999917596579,0.0010400000028312206,0.000750000006519258,0.0034799999557435513,0.39851000905036926
7,53.358036041259766,0.5894700288772583,0.0023900000378489494,0.004290000069886446,0.0010499999625608325,0.0007300000288523734,0.0034799999557435513,0.39858999848365784
7,53.441410064697266,0.5894100069999695,0.0022799998987466097,0.0044200001284480095,0.0010400000028312206,0.0007300000288523734,0.0034799999557435513,0.3986400067806244
7,53.5247802734375,0.5893499851226807,0.0023399998899549246,0.0043299999088048935,0.0010400000028312206,0.0007200000109151006,0.0034799999557435513,0.3987399935722351
7,53.608154296875,0.5893099904060364,0.0023300000466406345,0.004350000061094761,0.0010300000431016088,0.0007300000288523734,0.0034799999557435513,0.3987700045108795
7,53.69152069091797,0.5892999768257141,0.0022799998987466097,0.004360000137239695,0.0010300000431016088,0.0007200000109151006,0.003490000031888485,0.39882001280784607
7,53.77489471435547,0.5892800092697144,0.002099999925121665,0.004490000195801258,0.0010300000431016088,0.0007099999929778278,0.003490000031888485,0.39890000224113464
7,53.85826873779297,0.5892599821090698,0.00203999993391335,0.004519999958574772,0.0010400000028312206,0.0007099999929778278,0.003490000031888485,0.39893999695777893
7,53.9416389465332,0.5892400145530701,0.0020000000949949026,0.004559999797493219,0.0010300000431016088,0.0006900000153109431,0.0035000001080334187,0.3989799916744232
7,54.02500915527344,0.5892199873924255,0.0020200000144541264,0.004480000119656324,0.0010300000431016088,0.0006799999973736703,0.0035000001080334187,0.39906999468803406
7,54.10838317871094,0.5892099738121033,0.00203000009059906,0.00443999981507659,0.0010300000431016088,0.0006799999973736703,0.0035000001080334187,0.39910998940467834
7,54.19175338745117,0.5891900062561035,0.0020200000144541264,0.004430000204592943,0.001019999966956675,0.0006699999794363976,0.0035099999513477087,0.3991599977016449
7,54.27512741088867,0.5891799926757812,0.0020200000144541264,0.004370000213384628,0.0010100000072270632,0.0006699999794363976,0.0035099999513477087,0.39923998713493347
7,54.35850143432617,0.5891199707984924,0.0020800000056624413,0.004279999993741512,0.0010100000072270632,0.0006699999794363976,0.0035099999513477087,0.3993299901485443
7,54.44186782836914,0.5890799760818481,0.0021200000774115324,0.004209999926388264,0.001019999966956675,0.0006699999794363976,0.0035099999513477087,0.39939001202583313
7,54.52524185180664,0.5890200138092041,0.0021100000012665987,0.004230000078678131,0.0010400000028312206,0.0006699999794363976,0.0035099999513477087,0.39941999316215515
7,54.60861587524414,0.5889800190925598,0.00203999993391335,0.004240000154823065,0.0010499999625608325,0.0006699999794363976,0.0035200000274926424,0.3995000123977661
7,54.691986083984375,0.588949978351593,0.001990000018849969,0.004269999917596579,0.0010400000028312206,0.0006699999794363976,0.0035200000274926424,0.39956000447273254
7,54.775360107421875,0.588949978351593,0.001990000018849969,0.004220000002533197,0.0010100000072270632,0.0006699999794363976,0.0035200000274926424,0.3996399939060211
7,54.858734130859375,0.588949978351593,0.0018500000005587935,0.004279999993741512,0.0009899999713525176,0.0006600000197067857,0.003530000103637576,0.3997400104999542
7,54.942100524902344,0.588949978351593,0.0018500000005587935,0.0042500002309679985,0.0010000000474974513,0.0006600000197067857,0.003530000103637576,0.39976000785827637
7,55.025474548339844,0.5889400243759155,0.0018100000452250242,0.004259999841451645,0.0010000000474974513,0.0006500000017695129,0.003530000103637576,0.39980998635292053
7,55.108848571777344,0.5889099836349487,0.0017800000496208668,0.00430000014603138,0.0009699999936856329,0.0006500000017695129,0.003530000103637576,0.3998599946498871
7,55.19221878051758,0.5888800024986267,0.0017900000093504786,0.004279999993741512,0.0009800000116229057,0.0006500000017695129,0.003530000103637576,0.3998900055885315
7,55.27559280395508,0.5888699889183044,0.0017900000093504786,0.0042500002309679985,0.0009800000116229057,0.0006600000197067857,0.003530000103637576,0.3999199867248535
7,55.35896301269531,0.5887799859046936,0.001879999996162951,0.004189999774098396,0.0010000000474974513,0.0006500000017695129,0.003539999946951866,0.3999600112438202
7,55.44233322143555,0.5887500047683716,0.0018700000364333391,0.004149999935179949,0.001019999966956675,0.0006500000017695129,0.003539999946951866,0.4000200033187866
7,55.52570724487305,0.588699996471405,0.0019199999514967203,0.0040799998678267,0.001019999966956675,0.0006399999838322401,0.0035500000230968,0.4000900089740753
7,55.60908126831055,0.5886800289154053,0.0019399999873712659,0.004019999876618385,0.0010300000431016088,0.0006399999838322401,0.0035500000230968,0.4001399874687195
7,55.692447662353516,0.588670015335083,0.0019499999471008778,0.003920000046491623,0.0010400000028312206,0.0006399999838322401,0.0035600000992417336,0.40022000670433044
7,55.775821685791016,0.588670015335083,0.001879999996162951,0.003930000122636557,0.001069999998435378,0.0006399999838322401,0.0035600000992417336,0.40024998784065247
7,55.85919189453125,0.5886600017547607,0.0018599999602884054,0.00395999988541007,0.001069999998435378,0.0006200000061653554,0.0035699999425560236,0.40026000142097473
7,55.94256591796875,0.5886600017547607,0.0017999999690800905,0.00394000019878149,0.0010499999625608325,0.0006200000061653554,0.0035699999425560236,0.40035998821258545
7,56.02593994140625,0.5886200070381165,0.0018100000452250242,0.0038799999747425318,0.0010600000387057662,0.0006200000061653554,0.0035800000187009573,0.40042999386787415
7,56.10930633544922,0.5885999798774719,0.001829999964684248,0.003800000064074993,0.0010600000387057662,0.0006200000061653554,0.0035800000187009573,0.4005100131034851
7,56.19268035888672,0.5885800123214722,0.0018100000452250242,0.0037499999161809683,0.0010300000431016088,0.0006200000061653554,0.0035800000187009573,0.40062999725341797
7,56.27605438232422,0.5885800123214722,0.0017600000137463212,0.003710000077262521,0.0010600000387057662,0.0006200000061653554,0.0035800000187009573,0.4006899893283844
7,56.35942459106445,0.5885300040245056,0.0017999999690800905,0.0036100000143051147,0.0010999999940395355,0.0006200000061653554,0.0035800000187009573,0.4007599949836731
7,56.44279861450195,0.5884699821472168,0.0018599999602884054,0.003539999946951866,0.0011399999493733048,0.0006099999882280827,0.0035800000187009573,0.4007999897003174
7,56.52617263793945,0.588450014591217,0.001879999996162951,0.003490000031888485,0.0011399999493733048,0.0006000000284984708,0.003590000094845891,0.40084999799728394
7,56.60953903198242,0.5884100198745728,0.0019199999514967203,0.003379999892786145,0.0011399999493733048,0.000590000010561198,0.003590000094845891,0.4009700119495392
7,56.69291305541992,0.5884000062942505,0.001930000027641654,0.0033199999015778303,0.0011399999493733048,0.000590000010561198,0.003590000094845891,0.4010300040245056
7,56.77628707885742,0.588379979133606,0.001820000004954636,0.00343000004068017,0.001129999989643693,0.000590000010561198,0.003590000094845891,0.40105998516082764
7,56.859657287597656,0.5883600115776062,0.001769999973475933,0.003470000112429261,0.001129999989643693,0.0005799999926239252,0.003590000094845891,0.4011000096797943
7,56.94302749633789,0.5883600115776062,0.0016700000269338489,0.003449999960139394,0.0011399999493733048,0.0005799999926239252,0.003590000094845891,0.4012100100517273
7,57.02640151977539,0.5883399844169617,0.0016199999954551458,0.0034600000362843275,0.001120000029914081,0.0005799999926239252,0.003590000094845891,0.40128999948501587
7,57.109771728515625,0.5883399844169617,0.0015899999998509884,0.0034099998883903027,0.001120000029914081,0.0005799999926239252,0.003590000094845891,0.40136998891830444
7,57.193145751953125,0.5883299708366394,0.0014700000174343586,0.0035000001080334187,0.001120000029914081,0.0005799999926239252,0.003590000094845891,0.4014100134372711
7,57.276519775390625,0.5883200168609619,0.0014799999771639705,0.0034799999557435513,0.001120000029914081,0.0005699999746866524,0.003590000094845891,0.40143999457359314
7,57.359886169433594,0.5882999897003174,0.0014799999771639705,0.00343999988399446,0.0011099999537691474,0.0005600000149570405,0.003590000094845891,0.4015200138092041
7,57.443260192871094,0.5882599949836731,0.0014900000533089042,0.0034000000450760126,0.001129999989643693,0.000539999979082495,0.003590000094845891,0.4015899896621704
7,57.526634216308594,0.5882200002670288,0.001500000013038516,0.003389999968931079,0.0011399999493733048,0.0005300000193528831,0.003590000094845891,0.4016300141811371
7,57.61000442504883,0.5881900191307068,0.0015300000086426735,0.0033199999015778303,0.0011599999852478504,0.0005300000193528831,0.003590000094845891,0.40167999267578125
7,57.69337844848633,0.5881800055503845,0.0015399999683722854,0.003269999986514449,0.001129999989643693,0.0005499999970197678,0.003590000094845891,0.40174001455307007
7,57.77675247192383,0.5881699919700623,0.001509999972768128,0.0032399999909102917,0.001129999989643693,0.0005300000193528831,0.003599999938160181,0.40182000398635864
7,57.8601188659668,0.58815997838974,0.0015200000489130616,0.003169999923557043,0.001129999989643693,0.000539999979082495,0.003599999938160181,0.4018799960613251
7,57.9434928894043,0.58815997838974,0.001509999972768128,0.003100000089034438,0.0011399999493733048,0.000539999979082495,0.003599999938160181,0.40195000171661377
7,58.0268669128418,0.588129997253418,0.001509999972768128,0.003100000089034438,0.0011399999493733048,0.000539999979082495,0.003599999938160181,0.4019800126552582
7,58.11023712158203,0.588100016117096,0.0015200000489130616,0.0030799999367445707,0.0011399999493733048,0.000539999979082495,0.003599999938160181,0.40202000737190247
7,58.193607330322266,0.588100016117096,0.001500000013038516,0.0030400000978261232,0.001129999989643693,0.0005200000014156103,0.0036100000143051147,0.40209999680519104
7,58.2769775390625,0.588100016117096,0.001500000013038516,0.0029800001066178083,0.0010999999940395355,0.0005300000193528831,0.0036100000143051147,0.4021799862384796
7,58.3603515625,0.5880699753761292,0.0015200000489130616,0.002940000034868717,0.00107999995816499,0.0005300000193528831,0.0036100000143051147,0.4022499918937683
7,58.4437255859375,0.5880500078201294,0.0015399999683722854,0.0029200001154094934,0.0010600000387057662,0.0005300000193528831,0.0036100000143051147,0.4022899866104126
7,58.52709197998047,0.5879999995231628,0.001560000004246831,0.0029200001154094934,0.001069999998435378,0.0005000000237487257,0.0036200000904500484,0.4023300111293793
7,58.61046600341797,0.5879600048065186,0.0015800000401213765,0.0028899998869746923,0.0010600000387057662,0.0004900000058114529,0.0036299999337643385,0.4023900032043457
7,58.69384002685547,0.5879300236701965,0.0015899999998509884,0.0028699999675154686,0.0010300000431016088,0.0004900000058114529,0.0036299999337643385,0.4024600088596344
7,58.7772102355957,0.5879200100898743,0.001500000013038516,0.002899999963119626,0.0010300000431016088,0.0004799999878741801,0.003640000009909272,0.4025300145149231
7,58.8605842590332,0.587909996509552,0.0014700000174343586,0.0028899998869746923,0.0010000000474974513,0.0005000000237487257,0.003640000009909272,0.4025900065898895
7,58.9439582824707,0.5878900289535522,0.0014400000218302011,0.0028899998869746923,0.0009800000116229057,0.0005000000237487257,0.003640000009909272,0.4026600122451782
7,59.02732467651367,0.5878900289535522,0.00139999995008111,0.0028699999675154686,0.0010000000474974513,0.0005000000237487257,0.003640000009909272,0.4027000069618225
7,59.11069869995117,0.58788001537323,0.0014100000262260437,0.0028099999763071537,0.0010100000072270632,0.0004900000058114529,0.003640000009909272,0.40275999903678894
7,59.19407272338867,0.5878499746322632,0.0014400000218302011,0.002730000065639615,0.001019999966956675,0.0004799999878741801,0.003640000009909272,0.4028399884700775
7,59.277442932128906,0.5878400206565857,0.001449999981559813,0.00267999991774559,0.0010000000474974513,0.00046999999904073775,0.003640000009909272,0.4029200077056885
7,59.360816955566406,0.5878199934959412,0.0014400000218302011,0.00267999991774559,0.0009899999713525176,0.00046999999904073775,0.003640000009909272,0.40296000242233276
7,59.444190979003906,0.5877799987792969,0.0014299999456852674,0.0026199999265372753,0.0009899999713525176,0.0004799999878741801,0.003650000086054206,0.4030500054359436
7,59.527557373046875,0.5877299904823303,0.0014799999771639705,0.002570000011473894,0.0009699999936856329,0.0004799999878741801,0.003650000086054206,0.4031200110912323
7,59.610931396484375,0.587689995765686,0.0015200000489130616,0.0025100000202655792,0.0009699999936856329,0.0004900000058114529,0.003650000086054206,0.40316998958587646
7,59.694305419921875,0.587689995765686,0.0014900000533089042,0.0024900001008063555,0.0009699999936856329,0.0004900000058114529,0.003659999929368496,0.40321001410484314
7,59.777671813964844,0.5876799821853638,0.001500000013038516,0.002460000105202198,0.0009299999801442027,0.0005000000237487257,0.003659999929368496,0.40327000617980957
7,59.861045837402344,0.5876700282096863,0.0014799999771639705,0.0024300001095980406,0.0009200000204145908,0.0005000000237487257,0.003659999929368496,0.40334001183509827
7,59.944419860839844,0.587660014629364,0.0014700000174343586,0.002369999885559082,0.0009200000204145908,0.0004799999878741801,0.003659999929368496,0.403439998626709
7,60.02779006958008,0.5876500010490417,0.0013800000306218863,0.0024399999529123306,0.0008999999845400453,0.00046999999904073775,0.0036700000055134296,0.40349000692367554
7,60.11116409301758,0.5876399874687195,0.0013599999947473407,0.002409999957308173,0.000910000002477318,0.00044999999227002263,0.0036899999249726534,0.4035399854183197
7,60.19453811645508,0.5876299738883972,0.001339999958872795,0.002409999957308173,0.000910000002477318,0.0004400000034365803,0.0036899999249726534,0.4035800099372864
7,60.27790451049805,0.5875999927520752,0.0013599999947473407,0.002360000042244792,0.0009200000204145908,0.0004299999854993075,0.0036899999249726534,0.4036400020122528
7,60.36127853393555,0.5875899791717529,0.0013299999991431832,0.002360000042244792,0.0009399999980814755,0.0004299999854993075,0.0036899999249726534,0.40365999937057495
7,60.44464874267578,0.5875800251960754,0.0013299999991431832,0.0023300000466406345,0.0009399999980814755,0.0004199999966658652,0.0036899999249726534,0.4037100076675415
7,60.52802276611328,0.5875399708747864,0.0013699999544769526,0.0022700000554323196,0.0009500000160187483,0.00041000000783242285,0.0036899999249726534,0.40376999974250793
7,60.61139678955078,0.5875099897384644,0.001339999958872795,0.0022899999748915434,0.0009299999801442027,0.0004199999966658652,0.0036899999249726534,0.4038200080394745
7,60.69476318359375,0.5875099897384644,0.001339999958872795,0.002259999979287386,0.0009399999980814755,0.0004299999854993075,0.0036899999249726534,0.40382999181747437
7,60.77813720703125,0.5874999761581421,0.0013099999632686377,0.002240000059828162,0.0009299999801442027,0.0004199999966658652,0.003700000001117587,0.40389999747276306
7,60.86151123046875,0.5874900221824646,0.0013200000394135714,0.0022100000642240047,0.0009399999980814755,0.00041000000783242285,0.003700000001117587,0.40393000841140747
7,60.944881439208984,0.5874800086021423,0.0012199999764561653,0.0022700000554323196,0.0009399999980814755,0.00039999998989515007,0.003700000001117587,0.4039900004863739
7,61.02825164794922,0.5874699950218201,0.0012000000569969416,0.0022700000554323196,0.0009299999801442027,0.00039999998989515007,0.003700000001117587,0.4040299952030182
7,61.11162567138672,0.5874500274658203,0.0012000000569969416,0.002240000059828162,0.0008999999845400453,0.00039999998989515007,0.003700000001117587,0.40411001443862915
7,61.19499588012695,0.587440013885498,0.0012100000167265534,0.002199999988079071,0.0008900000248104334,0.00039999998989515007,0.003700000001117587,0.4041599929332733
7,61.27836990356445,0.5874300003051758,0.0011899999808520079,0.0022100000642240047,0.0008699999889358878,0.00039999998989515007,0.003700000001117587,0.4041999876499176
7,61.36174392700195,0.5873900055885315,0.001230000052601099,0.0021699999924749136,0.0008699999889358878,0.00041000000783242285,0.003700000001117587,0.404229998588562
7,61.44511032104492,0.5873799920082092,0.0011599999852478504,0.0021899999119341373,0.0008800000068731606,0.00041000000783242285,0.003700000001117587,0.40428000688552856
7,61.52848434448242,0.5873399972915649,0.00107999995816499,0.002300000051036477,0.0008699999889358878,0.00041000000783242285,0.003700000001117587,0.4043000042438507
7,61.61185836791992,0.5872799754142761,0.0011099999537691474,0.0022899999748915434,0.0008800000068731606,0.00041000000783242285,0.003700000001117587,0.40432998538017273
7,61.695228576660156,0.5872700214385986,0.001120000029914081,0.002240000059828162,0.0008900000248104334,0.00041000000783242285,0.003700000001117587,0.4043700098991394
7,61.778602600097656,0.5872600078582764,0.001120000029914081,0.002219999907538295,0.0008500000112690032,0.00041000000783242285,0.003700000001117587,0.4044399857521057
7,61.861976623535156,0.5872499942779541,0.001129999989643693,0.0021899999119341373,0.0008399999933317304,0.00041000000783242285,0.003700000001117587,0.4044800102710724
7,61.945343017578125,0.5872499942779541,0.0011099999537691474,0.0021800000686198473,0.0008299999753944576,0.0004199999966658652,0.003700000001117587,0.4045099914073944
7,62.028717041015625,0.5872499942779541,0.0011099999537691474,0.00215000007301569,0.0008299999753944576,0.0004199999966658652,0.003700000001117587,0.4045400023460388
7,62.112091064453125,0.5872300267219543,0.001129999989643693,0.0021100000012665987,0.0008299999753944576,0.0004199999966658652,0.003700000001117587,0.4045799970626831
7,62.19546127319336,0.5872300267219543,0.001129999989643693,0.002090000081807375,0.0008200000156648457,0.0004199999966658652,0.003700000001117587,0.4046100080013275
7,62.278831481933594,0.5872099995613098,0.0011399999493733048,0.0020800000056624413,0.0007900000200606883,0.0004299999854993075,0.003700000001117587,0.4046500027179718
7,62.362205505371094,0.5871800184249878,0.0011500000255182385,0.0020600000862032175,0.0007699999841861427,0.0004199999966658652,0.003710000077262521,0.40470999479293823
7,62.44557571411133,0.5871700048446655,0.0011599999852478504,0.00203000009059906,0.0007600000244565308,0.0004199999966658652,0.003710000077262521,0.4047499895095825
7,62.52894973754883,0.587119996547699,0.0012100000167265534,0.0020099999383091927,0.0007600000244565308,0.0004199999966658652,0.003710000077262521,0.40476998686790466
7,62.61232376098633,0.5871099829673767,0.0011899999808520079,0.001990000018849969,0.0007699999841861427,0.00041000000783242285,0.003719999920576811,0.40481001138687134
7,62.6956901550293,0.5871000289916992,0.0012000000569969416,0.0019399999873712659,0.0007699999841861427,0.00039999998989515007,0.0037299999967217445,0.4048599898815155
7,62.7790641784668,0.5870800018310547,0.0011699999449774623,0.0019499999471008778,0.0007399999885819852,0.00039999998989515007,0.0037299999967217445,0.4049299955368042
7,62.86243438720703,0.5870699882507324,0.001129999989643693,0.001970000099390745,0.0007600000244565308,0.00039999998989515007,0.0037299999967217445,0.40494000911712646
7,62.94580841064453,0.5870400071144104,0.0011500000255182385,0.001970000099390745,0.0007699999841861427,0.00039000000106170774,0.0037400000728666782,0.40494000911712646
7,63.02918243408203,0.5870199799537659,0.0011599999852478504,0.0019399999873712659,0.0007699999841861427,0.00039000000106170774,0.0037400000728666782,0.40498000383377075
7,63.112548828125,0.5870100259780884,0.0011699999449774623,0.0019199999514967203,0.0007900000200606883,0.00039000000106170774,0.0037400000728666782,0.40498000383377075
7,63.1959228515625,0.5870100259780884,0.0011699999449774623,0.0019099999917671084,0.0007900000200606883,0.00039000000106170774,0.0037400000728666782,0.40498998761177063
7,63.279296875,0.5870000123977661,0.001180000021122396,0.0019000000320374966,0.0007800000021234155,0.00039000000106170774,0.0037400000728666782,0.40501001477241516
7,63.362667083740234,0.5869600176811218,0.0012199999764561653,0.001879999996162951,0.0007600000244565308,0.00041000000783242285,0.0037400000728666782,0.4050300121307373
7,63.446041107177734,0.586899995803833,0.0012799999676644802,0.0018100000452250242,0.0007800000021234155,0.00041000000783242285,0.0037400000728666782,0.40507999062538147
