iter,tvec,S,E,I1,I2,I3,D,R
9,36.348480224609375,0.7233999967575073,0.001500000013038516,0.002400000113993883,0.00039999998989515007,0.0,0.001500000013038516,0.27079999446868896
9,36.431846618652344,0.7231000065803528,0.0017999999690800905,0.002400000113993883,0.00039999998989515007,0.0,0.001500000013038516,0.27079999446868896
9,36.51521682739258,0.7231000065803528,0.0017999999690800905,0.002400000113993883,0.00039999998989515007,0.0,0.001500000013038516,0.27079999446868896
9,36.59858322143555,0.7231000065803528,0.0017000000225380063,0.002400000113993883,0.00039999998989515007,0.0,0.001500000013038516,0.27090001106262207
9,36.681949615478516,0.7231000065803528,0.0017000000225380063,0.002400000113993883,0.0003000000142492354,0.0,0.001500000013038516,0.2709999978542328
9,36.76531982421875,0.7231000065803528,0.0017000000225380063,0.002400000113993883,0.0003000000142492354,0.0,0.001500000013038516,0.2709999978542328
9,36.84868621826172,0.7231000065803528,0.0017000000225380063,0.002300000051036477,0.00019999999494757503,0.0,0.001500000013038516,0.2712000012397766
9,36.93205261230469,0.7231000065803528,0.0017000000225380063,0.002300000051036477,0.00019999999494757503,0.0,0.001500000013038516,0.2712000012397766
9,37.01542282104492,0.7231000065803528,0.0017000000225380063,0.002300000051036477,0.00019999999494757503,0.0,0.001500000013038516,0.2712000012397766
9,37.098793029785156,0.7229999899864197,0.0017999999690800905,0.002199999988079071,0.00019999999494757503,0.0,0.001500000013038516,0.27129998803138733
9,37.182159423828125,0.7228999733924866,0.0017999999690800905,0.002300000051036477,0.00019999999494757503,0.0,0.001500000013038516,0.27129998803138733
9,37.265525817871094,0.7226999998092651,0.0020000000949949026,0.002199999988079071,0.00019999999494757503,0.0,0.001500000013038516,0.27140000462532043
9,37.34889602661133,0.7226999998092651,0.0020000000949949026,0.0020000000949949026,0.00019999999494757503,0.0,0.001500000013038516,0.27160000801086426
9,37.4322624206543,0.7226999998092651,0.0020000000949949026,0.0020000000949949026,0.00019999999494757503,0.0,0.001500000013038516,0.27160000801086426
9,37.51563262939453,0.7226999998092651,0.0020000000949949026,0.0020000000949949026,0.00019999999494757503,0.0,0.001500000013038516,0.27160000801086426
9,37.5989990234375,0.7226999998092651,0.0020000000949949026,0.0020000000949949026,0.00019999999494757503,0.0,0.001500000013038516,0.27160000801086426
9,37.68236541748047,0.7226999998092651,0.0019000000320374966,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.27160000801086426
9,37.7657356262207,0.7226999998092651,0.0017999999690800905,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.271699994802475
9,37.84910583496094,0.7226999998092651,0.0017999999690800905,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.271699994802475
9,37.932472229003906,0.7226999998092651,0.0017000000225380063,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.2718000113964081
9,38.015838623046875,0.7226999998092651,0.0017000000225380063,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.2718000113964081
9,38.09920883178711,0.7226999998092651,0.0017000000225380063,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.2718000113964081
9,38.182579040527344,0.7226999998092651,0.0017000000225380063,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.2718000113964081
9,38.26594543457031,0.7226999998092651,0.0017000000225380063,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.2718000113964081
9,38.34931182861328,0.7224000096321106,0.0020000000949949026,0.002099999925121665,0.00019999999494757503,0.0,0.001500000013038516,0.2718000113964081
9,38.432682037353516,0.7224000096321106,0.0020000000949949026,0.0020000000949949026,0.0003000000142492354,0.0,0.001500000013038516,0.2718000113964081
9,38.516048431396484,0.7224000096321106,0.0020000000949949026,0.0020000000949949026,0.0003000000142492354,0.0,0.001500000013038516,0.2718000113964081
9,38.59941482543945,0.7224000096321106,0.0017000000225380063,0.002300000051036477,0.0003000000142492354,0.0,0.001500000013038516,0.2718000113964081
9,38.68278503417969,0.7224000096321106,0.0017000000225380063,0.002199999988079071,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,38.766151428222656,0.7222999930381775,0.0017999999690800905,0.002199999988079071,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,38.84952163696289,0.7222999930381775,0.0017999999690800905,0.002199999988079071,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,38.93288803100586,0.7222999930381775,0.0017999999690800905,0.002199999988079071,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.01625442504883,0.7221999764442444,0.0019000000320374966,0.002199999988079071,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.09962463378906,0.7221999764442444,0.0019000000320374966,0.002199999988079071,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.1829948425293,0.7221999764442444,0.0019000000320374966,0.002199999988079071,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.266361236572266,0.7221999764442444,0.0015999999595806003,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.349727630615234,0.7221999764442444,0.0015999999595806003,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.43309783935547,0.722000002861023,0.0017999999690800905,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.51646423339844,0.7218999862670898,0.0019000000320374966,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.59983444213867,0.7218999862670898,0.0019000000320374966,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.68320083618164,0.7218000292778015,0.0020000000949949026,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.76656723022461,0.7218000292778015,0.0020000000949949026,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.849937438964844,0.7218000292778015,0.0020000000949949026,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,39.93330764770508,0.7218000292778015,0.0020000000949949026,0.0024999999441206455,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,40.01667404174805,0.7218000292778015,0.0017999999690800905,0.0027000000700354576,0.0003000000142492354,0.0,0.001500000013038516,0.2718999981880188
9,40.100040435791016,0.7218000292778015,0.0017999999690800905,0.0026000000070780516,0.0003000000142492354,0.0,0.001500000013038516,0.2720000147819519
9,40.18341064453125,0.7218000292778015,0.0017999999690800905,0.0026000000070780516,0.0003000000142492354,0.0,0.001500000013038516,0.2720000147819519
9,40.266780853271484,0.7218000292778015,0.0017999999690800905,0.0026000000070780516,0.00019999999494757503,0.0,0.001500000013038516,0.2721000015735626
9,40.35014343261719,0.7218000292778015,0.0017999999690800905,0.0026000000070780516,0.00019999999494757503,0.0,0.001500000013038516,0.2721000015735626
9,40.43351364135742,0.7215999960899353,0.0017999999690800905,0.0027000000700354576,0.00019999999494757503,0.0,0.001500000013038516,0.27219998836517334
9,40.516883850097656,0.7215999960899353,0.0017999999690800905,0.0027000000700354576,9.999999747378752e-05,0.0,0.001500000013038516,0.27230000495910645
9,40.600250244140625,0.7213000059127808,0.002099999925121665,0.0027000000700354576,9.999999747378752e-05,0.0,0.001500000013038516,0.27230000495910645
9,40.683616638183594,0.7213000059127808,0.002099999925121665,0.0027000000700354576,9.999999747378752e-05,0.0,0.001500000013038516,0.27230000495910645
9,40.76698684692383,0.7213000059127808,0.0020000000949949026,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.27230000495910645
9,40.8503532409668,0.7213000059127808,0.0020000000949949026,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.27230000495910645
9,40.93372344970703,0.7213000059127808,0.0020000000949949026,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.27230000495910645
9,41.01708984375,0.7213000059127808,0.0020000000949949026,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.27230000495910645
9,41.10045623779297,0.7213000059127808,0.0020000000949949026,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.27230000495910645
9,41.1838264465332,0.7213000059127808,0.0017999999690800905,0.002899999963119626,9.999999747378752e-05,0.0,0.001500000013038516,0.27239999175071716
9,41.26719665527344,0.7211999893188477,0.0019000000320374966,0.002899999963119626,9.999999747378752e-05,0.0,0.001500000013038516,0.27239999175071716
9,41.350563049316406,0.7211999893188477,0.0017000000225380063,0.003100000089034438,9.999999747378752e-05,0.0,0.001500000013038516,0.27239999175071716
9,41.433929443359375,0.7211999893188477,0.0017000000225380063,0.003100000089034438,9.999999747378752e-05,0.0,0.001500000013038516,0.27239999175071716
9,41.51729965209961,0.7211999893188477,0.0017000000225380063,0.003100000089034438,9.999999747378752e-05,0.0,0.001500000013038516,0.27239999175071716
9,41.600669860839844,0.7211999893188477,0.0015999999595806003,0.0031999999191612005,9.999999747378752e-05,0.0,0.001500000013038516,0.27239999175071716
9,41.68403625488281,0.7211999893188477,0.0015999999595806003,0.0031999999191612005,9.999999747378752e-05,0.0,0.001500000013038516,0.27239999175071716
9,41.76740264892578,0.7210999727249146,0.0015999999595806003,0.0032999999821186066,9.999999747378752e-05,0.0,0.001500000013038516,0.27239999175071716
9,41.850772857666016,0.7210999727249146,0.0015999999595806003,0.0031999999191612005,9.999999747378752e-05,0.0,0.001500000013038516,0.27250000834465027
9,41.934139251708984,0.7210999727249146,0.0015999999595806003,0.003100000089034438,0.0,0.0,0.001500000013038516,0.2727000117301941
9,42.01750946044922,0.7208999991416931,0.001500000013038516,0.0034000000450760126,0.0,0.0,0.001500000013038516,0.2727000117301941
9,42.10087585449219,0.7208999991416931,0.001500000013038516,0.0032999999821186066,0.0,0.0,0.001500000013038516,0.2727999985218048
9,42.184242248535156,0.7208999991416931,0.001500000013038516,0.0032999999821186066,0.0,0.0,0.001500000013038516,0.2727999985218048
9,42.26761245727539,0.7208999991416931,0.001500000013038516,0.003100000089034438,0.0,0.0,0.001500000013038516,0.27300000190734863
9,42.35097885131836,0.7208999991416931,0.001500000013038516,0.003100000089034438,0.0,0.0,0.001500000013038516,0.27300000190734863
9,42.43434524536133,0.7208999991416931,0.001500000013038516,0.003100000089034438,0.0,0.0,0.001500000013038516,0.27300000190734863
9,42.51771545410156,0.72079998254776,0.0015999999595806003,0.003100000089034438,0.0,0.0,0.001500000013038516,0.27300000190734863
9,42.6010856628418,0.72079998254776,0.0015999999595806003,0.003100000089034438,0.0,0.0,0.001500000013038516,0.27300000190734863
9,42.684452056884766,0.72079998254776,0.0015999999595806003,0.003100000089034438,0.0,0.0,0.001500000013038516,0.27300000190734863
9,42.767818450927734,0.72079998254776,0.0015999999595806003,0.003000000026077032,0.0,0.0,0.001500000013038516,0.27309998869895935
9,42.85118865966797,0.72079998254776,0.0015999999595806003,0.002899999963119626,0.0,0.0,0.001500000013038516,0.27320000529289246
9,42.93455505371094,0.72079998254776,0.0015999999595806003,0.00279999990016222,0.0,0.0,0.001500000013038516,0.2732999920845032
9,43.01792526245117,0.72079998254776,0.0015999999595806003,0.00279999990016222,0.0,0.0,0.001500000013038516,0.2732999920845032
9,43.10129165649414,0.7207000255584717,0.0017000000225380063,0.00279999990016222,0.0,0.0,0.001500000013038516,0.2732999920845032
9,43.18465805053711,0.7207000255584717,0.0017000000225380063,0.0027000000700354576,0.0,0.0,0.001500000013038516,0.2734000086784363
9,43.268028259277344,0.7207000255584717,0.0017000000225380063,0.0027000000700354576,0.0,0.0,0.001500000013038516,0.2734000086784363
9,43.35139846801758,0.7207000255584717,0.0017000000225380063,0.0027000000700354576,0.0,0.0,0.001500000013038516,0.2734000086784363
9,43.43476486206055,0.7207000255584717,0.0017000000225380063,0.0027000000700354576,0.0,0.0,0.001500000013038516,0.2734000086784363
9,43.518131256103516,0.7206000089645386,0.0017999999690800905,0.0026000000070780516,9.999999747378752e-05,0.0,0.001500000013038516,0.2734000086784363
9,43.60150146484375,0.7206000089645386,0.0017000000225380063,0.0026000000070780516,9.999999747378752e-05,0.0,0.001500000013038516,0.273499995470047
9,43.684871673583984,0.7206000089645386,0.0017000000225380063,0.0026000000070780516,9.999999747378752e-05,0.0,0.001500000013038516,0.273499995470047
9,43.76823425292969,0.7206000089645386,0.0013000000035390258,0.003000000026077032,9.999999747378752e-05,0.0,0.001500000013038516,0.273499995470047
9,43.85160446166992,0.7203999757766724,0.001500000013038516,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.2736999988555908
9,43.934974670410156,0.720300018787384,0.0015999999595806003,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.2736999988555908
9,44.018341064453125,0.7202000021934509,0.0017000000225380063,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.2736999988555908
9,44.101707458496094,0.7202000021934509,0.0017000000225380063,0.00279999990016222,9.999999747378752e-05,0.0,0.001500000013038516,0.2736999988555908
9,44.18507766723633,0.7202000021934509,0.0013000000035390258,0.0031999999191612005,9.999999747378752e-05,0.0,0.001500000013038516,0.2736999988555908
9,44.2684440612793,0.7202000021934509,0.0013000000035390258,0.003100000089034438,0.00019999999494757503,0.0,0.001500000013038516,0.2736999988555908
9,44.35181427001953,0.7200999855995178,0.0012000000569969416,0.0032999999821186066,0.00019999999494757503,0.0,0.001500000013038516,0.2736999988555908
9,44.4351806640625,0.7200999855995178,0.0010999999940395355,0.0032999999821186066,0.00019999999494757503,0.0,0.001500000013038516,0.27379998564720154
9,44.51854705810547,0.7200999855995178,0.0010999999940395355,0.0031999999191612005,0.00019999999494757503,0.0,0.001500000013038516,0.27390000224113464
9,44.6019172668457,0.7197999954223633,0.0013000000035390258,0.0032999999821186066,0.00019999999494757503,0.0,0.001500000013038516,0.27390000224113464
9,44.68528747558594,0.7196999788284302,0.00139999995008111,0.0032999999821186066,0.00019999999494757503,0.0,0.001500000013038516,0.27390000224113464
9,44.768653869628906,0.7196000218391418,0.001500000013038516,0.0032999999821186066,0.00019999999494757503,0.0,0.001500000013038516,0.27390000224113464
9,44.852020263671875,0.7196000218391418,0.001500000013038516,0.0032999999821186066,0.00019999999494757503,0.0,0.001500000013038516,0.27390000224113464
9,44.93539047241211,0.7196000218391418,0.001500000013038516,0.003000000026077032,0.0003000000142492354,0.0,0.001500000013038516,0.27410000562667847
9,45.01875686645508,0.7196000218391418,0.001500000013038516,0.003000000026077032,0.0003000000142492354,0.0,0.001500000013038516,0.27410000562667847
9,45.10212707519531,0.7195000052452087,0.0015999999595806003,0.003000000026077032,0.0003000000142492354,0.0,0.001500000013038516,0.27410000562667847
9,45.18549346923828,0.7195000052452087,0.0015999999595806003,0.003000000026077032,0.0003000000142492354,0.0,0.001500000013038516,0.27410000562667847
9,45.268863677978516,0.7195000052452087,0.0015999999595806003,0.002899999963119626,0.0003000000142492354,0.0,0.001500000013038516,0.2741999924182892
9,45.352230072021484,0.7193999886512756,0.0017000000225380063,0.002899999963119626,0.0003000000142492354,0.0,0.001500000013038516,0.2741999924182892
9,45.43560028076172,0.7192999720573425,0.0017999999690800905,0.002899999963119626,0.0003000000142492354,0.0,0.001500000013038516,0.2741999924182892
9,45.51896667480469,0.7192999720573425,0.0017999999690800905,0.002899999963119626,0.0003000000142492354,0.0,0.001500000013038516,0.2741999924182892
9,45.602333068847656,0.7192999720573425,0.0017999999690800905,0.002899999963119626,0.0003000000142492354,0.0,0.001500000013038516,0.2741999924182892
9,45.68570327758789,0.7192000150680542,0.0017999999690800905,0.003000000026077032,0.0003000000142492354,0.0,0.001500000013038516,0.2741999924182892
9,45.769073486328125,0.7192000150680542,0.0017999999690800905,0.002899999963119626,0.0003000000142492354,0.0,0.001500000013038516,0.2743000090122223
9,45.85243606567383,0.7192000150680542,0.0017999999690800905,0.00279999990016222,0.00039999998989515007,0.0,0.001500000013038516,0.2743000090122223
9,45.93580627441406,0.7192000150680542,0.0017999999690800905,0.00279999990016222,0.00039999998989515007,0.0,0.001500000013038516,0.2743000090122223
9,46.0191764831543,0.7190999984741211,0.0019000000320374966,0.00279999990016222,0.00039999998989515007,0.0,0.001500000013038516,0.2743000090122223
9,46.102542877197266,0.718999981880188,0.0020000000949949026,0.0027000000700354576,0.0005000000237487257,0.0,0.001500000013038516,0.2743000090122223
9,46.185909271240234,0.718999981880188,0.0020000000949949026,0.0027000000700354576,0.0005000000237487257,0.0,0.001500000013038516,0.2743000090122223
9,46.26927947998047,0.718999981880188,0.0020000000949949026,0.0027000000700354576,0.0005000000237487257,0.0,0.001500000013038516,0.2743000090122223
9,46.35264587402344,0.718999981880188,0.0019000000320374966,0.00279999990016222,0.0005000000237487257,0.0,0.001500000013038516,0.2743000090122223
9,46.43601608276367,0.718999981880188,0.0019000000320374966,0.0027000000700354576,0.0006000000284984708,0.0,0.001500000013038516,0.2743000090122223
9,46.51938247680664,0.718999981880188,0.0017999999690800905,0.00279999990016222,0.0005000000237487257,0.0,0.001500000013038516,0.274399995803833
9,46.60274887084961,0.7188000082969666,0.0020000000949949026,0.00279999990016222,0.0005000000237487257,0.0,0.001500000013038516,0.274399995803833
9,46.686119079589844,0.7188000082969666,0.0020000000949949026,0.0026000000070780516,0.0005000000237487257,0.0,0.001500000013038516,0.27459999918937683
9,46.76948928833008,0.7186999917030334,0.002099999925121665,0.0026000000070780516,0.0005000000237487257,0.0,0.001500000013038516,0.27459999918937683
9,46.85285568237305,0.7185999751091003,0.002199999988079071,0.0024999999441206455,0.0005000000237487257,0.0,0.001500000013038516,0.27469998598098755
9,46.936222076416016,0.718500018119812,0.002099999925121665,0.0026000000070780516,0.0006000000284984708,0.0,0.001500000013038516,0.27469998598098755
9,47.01959228515625,0.718500018119812,0.002099999925121665,0.002400000113993883,0.0006000000284984708,0.0,0.001500000013038516,0.27489998936653137
9,47.102962493896484,0.718500018119812,0.0017999999690800905,0.0024999999441206455,0.000699999975040555,0.0,0.001500000013038516,0.2750000059604645
9,47.18632507324219,0.7182999849319458,0.0019000000320374966,0.0026000000070780516,0.000699999975040555,0.0,0.001500000013038516,0.2750000059604645
9,47.26969528198242,0.7182999849319458,0.0019000000320374966,0.0026000000070780516,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2750000059604645
9,47.353065490722656,0.7182999849319458,0.0019000000320374966,0.0026000000070780516,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2750000059604645
9,47.436431884765625,0.7182999849319458,0.0019000000320374966,0.0026000000070780516,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2750000059604645
9,47.519798278808594,0.7182000279426575,0.0020000000949949026,0.0024999999441206455,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2750999927520752
9,47.60316848754883,0.7182000279426575,0.0020000000949949026,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.275299996137619
9,47.6865348815918,0.7182000279426575,0.0020000000949949026,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.275299996137619
9,47.76990509033203,0.7182000279426575,0.0020000000949949026,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2754000127315521
9,47.853271484375,0.7182000279426575,0.0020000000949949026,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2754000127315521
9,47.93663787841797,0.7181000113487244,0.002099999925121665,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2754000127315521
9,48.0200080871582,0.7181000113487244,0.0020000000949949026,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2754000127315521
9,48.10337829589844,0.7181000113487244,0.0020000000949949026,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2754000127315521
9,48.186744689941406,0.7181000113487244,0.0020000000949949026,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27549999952316284
9,48.270111083984375,0.7181000113487244,0.0019000000320374966,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27549999952316284
9,48.35348129272461,0.7181000113487244,0.0019000000320374966,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27549999952316284
9,48.43684768676758,0.7177000045776367,0.002300000051036477,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27549999952316284
9,48.52021789550781,0.7175999879837036,0.002400000113993883,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27549999952316284
9,48.60358428955078,0.7174999713897705,0.0024999999441206455,0.002300000051036477,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27549999952316284
9,48.686954498291016,0.7174000144004822,0.0026000000070780516,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27559998631477356
9,48.770320892333984,0.7174000144004822,0.0026000000070780516,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27559998631477356
9,48.85369110107422,0.7174000144004822,0.0026000000070780516,0.002199999988079071,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.27559998631477356
9,48.93705749511719,0.7174000144004822,0.0026000000070780516,0.002199999988079071,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.27570000290870667
9,49.020423889160156,0.7174000144004822,0.0026000000070780516,0.002199999988079071,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.27570000290870667
9,49.10379409790039,0.7174000144004822,0.0026000000070780516,0.002199999988079071,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.27570000290870667
9,49.187164306640625,0.7174000144004822,0.002400000113993883,0.002400000113993883,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.27570000290870667
9,49.27052688598633,0.7174000144004822,0.002400000113993883,0.002400000113993883,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.27570000290870667
9,49.35389709472656,0.7172999978065491,0.002400000113993883,0.0024999999441206455,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.27570000290870667
9,49.4372673034668,0.7171000242233276,0.0026000000070780516,0.0024999999441206455,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.27570000290870667
9,49.520633697509766,0.7171000242233276,0.0026000000070780516,0.0024999999441206455,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.27570000290870667
9,49.604000091552734,0.7168999910354614,0.00279999990016222,0.002400000113993883,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.2757999897003174
9,49.68737030029297,0.7168999910354614,0.0024999999441206455,0.0027000000700354576,0.00039999998989515007,0.00019999999494757503,0.001500000013038516,0.2757999897003174
9,49.77073669433594,0.7166000008583069,0.00279999990016222,0.0024999999441206455,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,49.85410690307617,0.7166000008583069,0.0027000000700354576,0.0026000000070780516,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,49.93747329711914,0.7166000008583069,0.0027000000700354576,0.0026000000070780516,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.020843505859375,0.7166000008583069,0.0027000000700354576,0.0026000000070780516,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.10421371459961,0.7166000008583069,0.0027000000700354576,0.0026000000070780516,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.18757629394531,0.7166000008583069,0.0027000000700354576,0.0026000000070780516,0.0005000000237487257,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.27094650268555,0.7166000008583069,0.0026000000070780516,0.0026000000070780516,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.354312896728516,0.7164999842643738,0.0024999999441206455,0.00279999990016222,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.43768310546875,0.7164999842643738,0.002199999988079071,0.003100000089034438,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.521053314208984,0.7163000106811523,0.002400000113993883,0.003100000089034438,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.60441970825195,0.7161999940872192,0.0024999999441206455,0.003100000089034438,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.687782287597656,0.7161999940872192,0.002400000113993883,0.0031999999191612005,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.77115249633789,0.7160999774932861,0.0024999999441206455,0.0031999999191612005,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.854522705078125,0.7160999774932861,0.0024999999441206455,0.0031999999191612005,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.2759000062942505
9,50.937889099121094,0.7160999774932861,0.0024999999441206455,0.003000000026077032,0.000699999975040555,0.00019999999494757503,0.001500000013038516,0.2759999930858612
9,51.02125930786133,0.7160000205039978,0.0024999999441206455,0.003100000089034438,0.000699999975040555,0.00019999999494757503,0.001500000013038516,0.2759999930858612
9,51.10462951660156,0.7159000039100647,0.0026000000070780516,0.003000000026077032,0.000699999975040555,0.00019999999494757503,0.001500000013038516,0.2761000096797943
9,51.187992095947266,0.7159000039100647,0.0026000000070780516,0.003000000026077032,0.000699999975040555,0.00019999999494757503,0.001500000013038516,0.2761000096797943
9,51.2713623046875,0.7157999873161316,0.0027000000700354576,0.002899999963119626,0.000699999975040555,0.00019999999494757503,0.001500000013038516,0.27619999647140503
9,51.35472869873047,0.7156999707221985,0.00279999990016222,0.002899999963119626,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.27630001306533813
9,51.4380989074707,0.7156999707221985,0.00279999990016222,0.00279999990016222,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.27639999985694885
9,51.52146911621094,0.7156999707221985,0.0027000000700354576,0.00279999990016222,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.27649998664855957
9,51.604835510253906,0.7156999707221985,0.0027000000700354576,0.00279999990016222,0.0006000000284984708,0.00019999999494757503,0.001500000013038516,0.27649998664855957
9,51.68820571899414,0.7156999707221985,0.0026000000070780516,0.002899999963119626,0.0006000000284984708,9.999999747378752e-05,0.0015999999595806003,0.27649998664855957
9,51.771568298339844,0.7156000137329102,0.0027000000700354576,0.002899999963119626,0.0006000000284984708,9.999999747378752e-05,0.0015999999595806003,0.27649998664855957
9,51.85493850708008,0.7156000137329102,0.0027000000700354576,0.002899999963119626,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.27649998664855957
9,51.93830871582031,0.7156000137329102,0.0024999999441206455,0.003000000026077032,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2766000032424927
9,52.02167510986328,0.7156000137329102,0.002400000113993883,0.003000000026077032,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2766999900341034
9,52.105045318603516,0.715499997138977,0.002400000113993883,0.003100000089034438,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2766999900341034
9,52.18841552734375,0.715499997138977,0.002400000113993883,0.003000000026077032,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2768000066280365
9,52.27177810668945,0.715399980545044,0.0024999999441206455,0.002899999963119626,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2768999934196472
9,52.35514831542969,0.7152000069618225,0.0027000000700354576,0.00279999990016222,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2770000100135803
9,52.438514709472656,0.7150999903678894,0.00279999990016222,0.00279999990016222,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2770000100135803
9,52.52188491821289,0.7149999737739563,0.002899999963119626,0.00279999990016222,0.0005000000237487257,0.00019999999494757503,0.0015999999595806003,0.2770000100135803
