iter,tvec,S,E,I1,I2,I3,D,R
4,154.9812469482422,0.19709999859333038,0.0015999999595806003,0.002899999963119626,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.7857000231742859
4,155.06460571289062,0.19699999690055847,0.0017000000225380063,0.002899999963119626,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.7857000231742859
4,155.14797973632812,0.19699999690055847,0.0017000000225380063,0.002899999963119626,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.7857000231742859
4,155.23133850097656,0.19699999690055847,0.0017000000225380063,0.00279999990016222,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.7857999801635742
4,155.31471252441406,0.19699999690055847,0.0015999999595806003,0.00279999990016222,0.0010000000474974513,0.00039999998989515007,0.01140000019222498,0.7857999801635742
4,155.39808654785156,0.19689999520778656,0.0017000000225380063,0.00279999990016222,0.0010000000474974513,0.00039999998989515007,0.01140000019222498,0.7857999801635742
4,155.4814453125,0.19689999520778656,0.0017000000225380063,0.00279999990016222,0.0010000000474974513,0.00039999998989515007,0.01140000019222498,0.7857999801635742
4,155.5648193359375,0.19679999351501465,0.0017999999690800905,0.00279999990016222,0.0010000000474974513,0.00039999998989515007,0.01140000019222498,0.7857999801635742
4,155.64817810058594,0.19679999351501465,0.0017999999690800905,0.0026000000070780516,0.0010000000474974513,0.00039999998989515007,0.01140000019222498,0.7860000133514404
4,155.73155212402344,0.19679999351501465,0.0017999999690800905,0.0026000000070780516,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.7860999703407288
4,155.81492614746094,0.19679999351501465,0.0017999999690800905,0.0026000000070780516,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.7860999703407288
4,155.89830017089844,0.19679999351501465,0.0017999999690800905,0.0026000000070780516,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.7860999703407288
4,155.98165893554688,0.19679999351501465,0.0017000000225380063,0.0027000000700354576,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.7860999703407288
4,156.0650177001953,0.19679999351501465,0.0015999999595806003,0.0026000000070780516,0.0008999999845400453,0.00039999998989515007,0.01140000019222498,0.786300003528595
4,156.1483917236328,0.19670000672340393,0.0017000000225380063,0.0026000000070780516,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7864000201225281
4,156.2317657470703,0.19670000672340393,0.0017000000225380063,0.0026000000070780516,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7864000201225281
4,156.3151397705078,0.19660000503063202,0.0017999999690800905,0.0026000000070780516,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7864000201225281
4,156.39849853515625,0.19660000503063202,0.0017999999690800905,0.002400000113993883,0.0007999999797903001,0.0005000000237487257,0.01140000019222498,0.7864999771118164
4,156.4818572998047,0.19660000503063202,0.0017000000225380063,0.0024999999441206455,0.0007999999797903001,0.0005000000237487257,0.01140000019222498,0.7864999771118164
4,156.5652313232422,0.19660000503063202,0.0015999999595806003,0.0026000000070780516,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7865999937057495
4,156.6486053466797,0.19660000503063202,0.0015999999595806003,0.0026000000070780516,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7865999937057495
4,156.7319793701172,0.19660000503063202,0.001500000013038516,0.0027000000700354576,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7865999937057495
4,156.81533813476562,0.19660000503063202,0.001500000013038516,0.0026000000070780516,0.0007999999797903001,0.0005000000237487257,0.01140000019222498,0.7865999937057495
4,156.89871215820312,0.19660000503063202,0.001500000013038516,0.0024999999441206455,0.0007999999797903001,0.0005000000237487257,0.01140000019222498,0.7867000102996826
4,156.98207092285156,0.19660000503063202,0.001500000013038516,0.0024999999441206455,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7868000268936157
4,157.06544494628906,0.19660000503063202,0.001500000013038516,0.002400000113993883,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.786899983882904
4,157.14881896972656,0.19660000503063202,0.001500000013038516,0.002400000113993883,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.786899983882904
4,157.232177734375,0.19660000503063202,0.001500000013038516,0.002300000051036477,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7870000004768372
4,157.3155517578125,0.19660000503063202,0.001500000013038516,0.002300000051036477,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7870000004768372
4,157.39891052246094,0.1965000033378601,0.0015999999595806003,0.002300000051036477,0.000699999975040555,0.0005000000237487257,0.01140000019222498,0.7870000004768372
4,157.48228454589844,0.1964000016450882,0.0017000000225380063,0.002300000051036477,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7870000004768372
4,157.56565856933594,0.19629999995231628,0.0017999999690800905,0.002099999925121665,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7871999740600586
4,157.64901733398438,0.19629999995231628,0.0015999999595806003,0.002300000051036477,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7871999740600586
4,157.73239135742188,0.19629999995231628,0.0015999999595806003,0.002300000051036477,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7871999740600586
4,157.8157501220703,0.19629999995231628,0.0015999999595806003,0.002300000051036477,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7871999740600586
4,157.8991241455078,0.19629999995231628,0.0015999999595806003,0.002199999988079071,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7872999906539917
4,157.9824981689453,0.19629999995231628,0.0015999999595806003,0.002199999988079071,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7872999906539917
4,158.06585693359375,0.19629999995231628,0.0013000000035390258,0.0024999999441206455,0.0006000000284984708,0.0005000000237487257,0.011500000022351742,0.7872999906539917
4,158.14923095703125,0.19629999995231628,0.0013000000035390258,0.0024999999441206455,0.0006000000284984708,0.00039999998989515007,0.011500000022351742,0.7874000072479248
4,158.2325897216797,0.19629999995231628,0.0013000000035390258,0.0024999999441206455,0.0006000000284984708,0.00039999998989515007,0.011500000022351742,0.7874000072479248
4,158.3159637451172,0.19619999825954437,0.00139999995008111,0.002400000113993883,0.0006000000284984708,0.00039999998989515007,0.011500000022351742,0.7875000238418579
4,158.3993377685547,0.19609999656677246,0.001500000013038516,0.002400000113993883,0.0006000000284984708,0.00039999998989515007,0.011500000022351742,0.7875000238418579
4,158.4827117919922,0.19609999656677246,0.001500000013038516,0.002400000113993883,0.0006000000284984708,0.00039999998989515007,0.011500000022351742,0.7875000238418579
4,158.56607055664062,0.19609999656677246,0.00139999995008111,0.002400000113993883,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7875000238418579
4,158.64942932128906,0.19609999656677246,0.00139999995008111,0.002400000113993883,0.000699999975040555,0.00039999998989515007,0.011500000022351742,0.7875000238418579
4,158.73280334472656,0.19609999656677246,0.00139999995008111,0.002300000051036477,0.000699999975040555,0.0003000000142492354,0.011599999852478504,0.7875999808311462
4,158.81617736816406,0.19609999656677246,0.0013000000035390258,0.002400000113993883,0.000699999975040555,0.0003000000142492354,0.011599999852478504,0.7875999808311462
4,158.89955139160156,0.19609999656677246,0.0013000000035390258,0.002300000051036477,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7878000140190125
4,158.98291015625,0.19609999656677246,0.0013000000035390258,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7878999710083008
4,159.06626892089844,0.19609999656677246,0.0013000000035390258,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7878999710083008
4,159.14964294433594,0.19599999487400055,0.00139999995008111,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7878999710083008
4,159.23301696777344,0.19599999487400055,0.00139999995008111,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7878999710083008
4,159.31639099121094,0.19599999487400055,0.0013000000035390258,0.002300000051036477,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7878999710083008
4,159.39974975585938,0.19599999487400055,0.0013000000035390258,0.002300000051036477,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7878999710083008
4,159.48312377929688,0.19589999318122864,0.0013000000035390258,0.002400000113993883,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7878999710083008
4,159.5664825439453,0.19589999318122864,0.0013000000035390258,0.002300000051036477,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7879999876022339
4,159.64984130859375,0.19589999318122864,0.0013000000035390258,0.002300000051036477,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7879999876022339
4,159.7332305908203,0.19589999318122864,0.0013000000035390258,0.002199999988079071,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.788100004196167
4,159.81658935546875,0.19589999318122864,0.0010999999940395355,0.002400000113993883,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.788100004196167
4,159.89996337890625,0.19589999318122864,0.0010999999940395355,0.002400000113993883,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.788100004196167
4,159.9833221435547,0.19589999318122864,0.0010999999940395355,0.002400000113993883,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.788100004196167
4,160.0666961669922,0.19589999318122864,0.0010999999940395355,0.002300000051036477,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7882000207901001
4,160.1500701904297,0.19589999318122864,0.0010999999940395355,0.002300000051036477,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7882000207901001
4,160.23342895507812,0.19589999318122864,0.0010999999940395355,0.002300000051036477,0.0006000000284984708,0.0003000000142492354,0.011599999852478504,0.7882000207901001
4,160.31680297851562,0.19589999318122864,0.0010999999940395355,0.002199999988079071,0.0005000000237487257,0.0003000000142492354,0.011599999852478504,0.7883999943733215
4,160.40016174316406,0.19589999318122864,0.0010999999940395355,0.002199999988079071,0.0005000000237487257,0.0003000000142492354,0.011599999852478504,0.7883999943733215
4,160.48353576660156,0.19580000638961792,0.0010999999940395355,0.002300000051036477,0.00039999998989515007,0.0003000000142492354,0.011599999852478504,0.7885000109672546
4,160.56689453125,0.195700004696846,0.0012000000569969416,0.002300000051036477,0.00039999998989515007,0.00019999999494757503,0.011599999852478504,0.7886000275611877
4,160.6502685546875,0.195700004696846,0.0012000000569969416,0.002300000051036477,0.00039999998989515007,0.00019999999494757503,0.011599999852478504,0.7886000275611877
4,160.733642578125,0.195700004696846,0.0012000000569969416,0.002199999988079071,0.00039999998989515007,0.00019999999494757503,0.011599999852478504,0.7886999845504761
4,160.81700134277344,0.195700004696846,0.0012000000569969416,0.002199999988079071,0.0003000000142492354,0.00019999999494757503,0.011599999852478504,0.7888000011444092
4,160.90037536621094,0.195700004696846,0.0012000000569969416,0.002199999988079071,0.0003000000142492354,0.00019999999494757503,0.011599999852478504,0.7888000011444092
4,160.98373413085938,0.195700004696846,0.0012000000569969416,0.002099999925121665,0.0003000000142492354,0.00019999999494757503,0.011599999852478504,0.7889000177383423
4,161.06712341308594,0.195700004696846,0.0012000000569969416,0.0020000000949949026,0.00039999998989515007,0.00019999999494757503,0.011599999852478504,0.7889000177383423
4,161.15048217773438,0.195700004696846,0.0012000000569969416,0.0020000000949949026,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7889000177383423
4,161.2338409423828,0.195700004696846,0.0012000000569969416,0.0020000000949949026,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7889000177383423
4,161.3172149658203,0.195700004696846,0.0012000000569969416,0.0020000000949949026,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7889000177383423
4,161.40057373046875,0.195700004696846,0.0012000000569969416,0.0020000000949949026,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7889000177383423
4,161.48394775390625,0.195700004696846,0.0012000000569969416,0.0020000000949949026,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7889000177383423
4,161.56732177734375,0.195700004696846,0.0012000000569969416,0.0020000000949949026,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7889000177383423
4,161.65069580078125,0.195700004696846,0.0012000000569969416,0.0020000000949949026,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7889000177383423
4,161.7340545654297,0.195700004696846,0.0012000000569969416,0.0019000000320374966,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7889999747276306
4,161.81741333007812,0.195700004696846,0.0012000000569969416,0.0017999999690800905,0.0005000000237487257,9.999999747378752e-05,0.011699999682605267,0.7889999747276306
4,161.90078735351562,0.195700004696846,0.0012000000569969416,0.0015999999595806003,0.0005000000237487257,9.999999747378752e-05,0.011699999682605267,0.7892000079154968
4,161.98416137695312,0.195700004696846,0.0012000000569969416,0.0015999999595806003,0.0005000000237487257,9.999999747378752e-05,0.011699999682605267,0.7892000079154968
4,162.06753540039062,0.195700004696846,0.0010000000474974513,0.0017999999690800905,0.0005000000237487257,9.999999747378752e-05,0.011699999682605267,0.7892000079154968
4,162.15089416503906,0.1956000030040741,0.0010000000474974513,0.0019000000320374966,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7893000245094299
4,162.2342529296875,0.1956000030040741,0.0010000000474974513,0.0019000000320374966,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7893000245094299
4,162.317626953125,0.1956000030040741,0.0010000000474974513,0.0019000000320374966,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7893999814987183
4,162.4010009765625,0.1956000030040741,0.0010000000474974513,0.0019000000320374966,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7893999814987183
4,162.484375,0.1956000030040741,0.0010000000474974513,0.0019000000320374966,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7893999814987183
4,162.56773376464844,0.19550000131130219,0.0010000000474974513,0.0020000000949949026,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7893999814987183
4,162.65110778808594,0.19550000131130219,0.0010000000474974513,0.0020000000949949026,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7893999814987183
4,162.73446655273438,0.19550000131130219,0.0010000000474974513,0.0019000000320374966,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7894999980926514
4,162.81784057617188,0.19550000131130219,0.0010000000474974513,0.0017999999690800905,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,162.90121459960938,0.19550000131130219,0.0010000000474974513,0.0017999999690800905,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,162.9845733642578,0.19550000131130219,0.0010000000474974513,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,163.0679473876953,0.19550000131130219,0.0010000000474974513,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,163.15130615234375,0.19550000131130219,0.0010000000474974513,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,163.23468017578125,0.19539999961853027,0.0010999999940395355,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,163.31805419921875,0.19539999961853027,0.0010999999940395355,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,163.4014129638672,0.19539999961853027,0.0010999999940395355,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,163.4847869873047,0.19539999961853027,0.0010999999940395355,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,163.56814575195312,0.19539999961853027,0.0010999999940395355,0.0017000000225380063,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896000146865845
4,163.65151977539062,0.19539999961853027,0.0010999999940395355,0.0015999999595806003,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896999716758728
4,163.73489379882812,0.19539999961853027,0.0010999999940395355,0.0015999999595806003,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896999716758728
4,163.81825256347656,0.19539999961853027,0.0010999999940395355,0.0015999999595806003,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896999716758728
4,163.90162658691406,0.19539999961853027,0.0010999999940395355,0.0015999999595806003,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7896999716758728
4,163.9849853515625,0.19539999961853027,0.0010000000474974513,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.789900004863739
4,164.068359375,0.19539999961853027,0.0010000000474974513,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7900000214576721
4,164.1517333984375,0.19539999961853027,0.0010000000474974513,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7900000214576721
4,164.235107421875,0.19539999961853027,0.0010000000474974513,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7900999784469604
4,164.31846618652344,0.19539999961853027,0.0010000000474974513,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7900999784469604
4,164.40182495117188,0.19539999961853027,0.0008999999845400453,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7901999950408936
4,164.48519897460938,0.19539999961853027,0.0007999999797903001,0.0013000000035390258,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7903000116348267
4,164.56857299804688,0.19539999961853027,0.000699999975040555,0.00139999995008111,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7903000116348267
4,164.65194702148438,0.19539999961853027,0.0006000000284984708,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7903000116348267
4,164.7353057861328,0.19529999792575836,0.000699999975040555,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7903000116348267
4,164.8186798095703,0.19529999792575836,0.000699999975040555,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7903000116348267
4,164.90203857421875,0.19529999792575836,0.000699999975040555,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.011699999682605267,0.7903000116348267
4,164.98541259765625,0.19529999792575836,0.000699999975040555,0.001500000013038516,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7904000282287598
4,165.06878662109375,0.19529999792575836,0.000699999975040555,0.001500000013038516,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7904000282287598
4,165.1521453857422,0.19529999792575836,0.000699999975040555,0.001500000013038516,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7904000282287598
4,165.2355194091797,0.19529999792575836,0.000699999975040555,0.00139999995008111,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7904999852180481
4,165.31887817382812,0.19529999792575836,0.000699999975040555,0.00139999995008111,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7904999852180481
4,165.40225219726562,0.19529999792575836,0.000699999975040555,0.00139999995008111,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7904999852180481
4,165.48562622070312,0.19529999792575836,0.000699999975040555,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7906000018119812
4,165.56898498535156,0.19529999792575836,0.000699999975040555,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7906000018119812
4,165.65235900878906,0.19529999792575836,0.000699999975040555,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7906000018119812
4,165.7357177734375,0.19529999792575836,0.000699999975040555,0.0012000000569969416,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907000184059143
4,165.819091796875,0.19529999792575836,0.000699999975040555,0.0012000000569969416,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907000184059143
4,165.9024658203125,0.19519999623298645,0.000699999975040555,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907000184059143
4,165.98582458496094,0.19519999623298645,0.000699999975040555,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907000184059143
4,166.06919860839844,0.19519999623298645,0.000699999975040555,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907000184059143
4,166.15255737304688,0.19519999623298645,0.0006000000284984708,0.00139999995008111,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907000184059143
4,166.23593139648438,0.19519999623298645,0.0006000000284984708,0.00139999995008111,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907000184059143
4,166.31930541992188,0.19519999623298645,0.0006000000284984708,0.00139999995008111,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907000184059143
4,166.40267944335938,0.19519999623298645,0.0006000000284984708,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907999753952026
4,166.4860382080078,0.19519999623298645,0.0006000000284984708,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907999753952026
4,166.56939697265625,0.19519999623298645,0.0006000000284984708,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907999753952026
4,166.65277099609375,0.19519999623298645,0.0006000000284984708,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907999753952026
4,166.73614501953125,0.19519999623298645,0.0006000000284984708,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907999753952026
4,166.81951904296875,0.19509999454021454,0.000699999975040555,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907999753952026
4,166.9028778076172,0.19509999454021454,0.000699999975040555,0.0013000000035390258,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7907999753952026
4,166.98623657226562,0.19509999454021454,0.000699999975040555,0.0012000000569969416,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7908999919891357
4,167.06961059570312,0.19509999454021454,0.000699999975040555,0.0012000000569969416,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7908999919891357
4,167.15298461914062,0.19509999454021454,0.000699999975040555,0.0010999999940395355,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7910000085830688
4,167.23635864257812,0.19509999454021454,0.000699999975040555,0.0010999999940395355,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7910000085830688
4,167.31971740722656,0.19509999454021454,0.000699999975040555,0.0010999999940395355,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7910000085830688
4,167.40309143066406,0.19509999454021454,0.000699999975040555,0.0010999999940395355,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7910000085830688
4,167.4864501953125,0.19509999454021454,0.000699999975040555,0.0010999999940395355,0.0003000000142492354,9.999999747378752e-05,0.011699999682605267,0.7910000085830688
4,167.56980895996094,0.19509999454021454,0.000699999975040555,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,167.6531982421875,0.19509999454021454,0.000699999975040555,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,167.73655700683594,0.19509999454021454,0.000699999975040555,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,167.81993103027344,0.19509999454021454,0.000699999975040555,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,167.90328979492188,0.19509999454021454,0.0006000000284984708,0.0012000000569969416,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,167.9866485595703,0.19509999454021454,0.0006000000284984708,0.0012000000569969416,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,168.07003784179688,0.19499999284744263,0.000699999975040555,0.0012000000569969416,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,168.1533966064453,0.19499999284744263,0.000699999975040555,0.0012000000569969416,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,168.2367706298828,0.19499999284744263,0.0006000000284984708,0.0013000000035390258,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7911999821662903
4,168.32012939453125,0.19499999284744263,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,168.40350341796875,0.19499999284744263,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,168.4868621826172,0.19499999284744263,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,168.5702362060547,0.19499999284744263,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,168.6536102294922,0.19499999284744263,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,168.73696899414062,0.19499999284744263,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,168.82034301757812,0.19499999284744263,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,168.90370178222656,0.19499999284744263,0.0006000000284984708,0.0010000000474974513,0.00019999999494757503,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,168.98709106445312,0.19499999284744263,0.0006000000284984708,0.0010000000474974513,0.00019999999494757503,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,169.07044982910156,0.19499999284744263,0.0006000000284984708,0.0010000000474974513,0.00019999999494757503,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,169.15380859375,0.19499999284744263,0.0005000000237487257,0.0010999999940395355,0.00019999999494757503,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,169.2371826171875,0.19499999284744263,0.0005000000237487257,0.0010999999940395355,0.00019999999494757503,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,169.32054138183594,0.1949000060558319,0.0006000000284984708,0.0010999999940395355,0.00019999999494757503,9.999999747378752e-05,0.011699999682605267,0.7914000153541565
4,169.40391540527344,0.1949000060558319,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914000153541565
4,169.48728942871094,0.1949000060558319,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914000153541565
4,169.57064819335938,0.1949000060558319,0.0006000000284984708,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914000153541565
4,169.65402221679688,0.1949000060558319,0.0005000000237487257,0.0012000000569969416,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914000153541565
4,169.7373809814453,0.1949000060558319,0.0005000000237487257,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914999723434448
4,169.8207550048828,0.1949000060558319,0.0005000000237487257,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914999723434448
4,169.9041290283203,0.1949000060558319,0.0005000000237487257,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914999723434448
4,169.9875030517578,0.1949000060558319,0.0005000000237487257,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914999723434448
4,170.07086181640625,0.1949000060558319,0.0005000000237487257,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.011699999682605267,0.7914999723434448
