iter,tvec,S,E,I1,I2,I3,D,R
8,72.19674682617188,0.6657699942588806,0.007379999849945307,0.008679999969899654,0.0018899999558925629,0.0006099999882280827,0.0022799998987466097,0.31338998675346375
8,72.28011322021484,0.6656799912452698,0.007400000002235174,0.008670000359416008,0.0019099999917671084,0.0006000000284984708,0.0022799998987466097,0.31345999240875244
8,72.36348724365234,0.6655499935150146,0.0074800001457333565,0.008510000072419643,0.0019399999873712659,0.0006099999882280827,0.0022799998987466097,0.31363001465797424
8,72.44685363769531,0.6654000282287598,0.0076299998909235,0.00839999970048666,0.0018899999558925629,0.0006300000241026282,0.0022899999748915434,0.31376001238822937
8,72.53022003173828,0.6652600169181824,0.007400000002235174,0.008679999969899654,0.0019199999514967203,0.0006099999882280827,0.0022899999748915434,0.31384000182151794
8,72.61359405517578,0.6650500297546387,0.00761000020429492,0.00853000022470951,0.0019099999917671084,0.0006300000241026282,0.0022899999748915434,0.31398001313209534
8,72.69696044921875,0.664900004863739,0.007590000052005053,0.00860000029206276,0.0019199999514967203,0.0006399999838322401,0.0022899999748915434,0.3140600025653839
8,72.78031921386719,0.6648200154304504,0.00761000020429492,0.008489999920129776,0.0019499999471008778,0.0006300000241026282,0.002300000051036477,0.3142000138759613
8,72.86369323730469,0.6647400259971619,0.007600000128149986,0.008460000157356262,0.001970000099390745,0.0006399999838322401,0.002300000051036477,0.31428998708724976
8,72.94705963134766,0.664680004119873,0.007660000119358301,0.008270000107586384,0.001970000099390745,0.0006300000241026282,0.002300000051036477,0.3144899904727936
8,73.03043365478516,0.6645900011062622,0.00774999987334013,0.008100000210106373,0.001979999942705035,0.0006300000241026282,0.002300000051036477,0.3146499991416931
8,73.11380004882812,0.6644600033760071,0.007799999788403511,0.008080000057816505,0.001990000018849969,0.0006300000241026282,0.002300000051036477,0.31474000215530396
8,73.1971664428711,0.6644200086593628,0.007579999975860119,0.00824000034481287,0.001979999942705035,0.0006099999882280827,0.002319999970495701,0.31485000252723694
8,73.28053283691406,0.664330005645752,0.007430000230669975,0.008349999785423279,0.0019600000232458115,0.0006099999882280827,0.002319999970495701,0.3149999976158142
8,73.36389923095703,0.6642500162124634,0.007269999943673611,0.00848000030964613,0.0019199999514967203,0.0006000000284984708,0.002319999970495701,0.31516000628471375
8,73.447265625,0.6640700101852417,0.007449999917298555,0.0083600003272295,0.001930000027641654,0.0006200000061653554,0.002319999970495701,0.3152500092983246
8,73.5306396484375,0.6639299988746643,0.007590000052005053,0.008170000277459621,0.0019499999471008778,0.0006200000061653554,0.002319999970495701,0.315420001745224
8,73.61400604248047,0.6637499928474426,0.007770000025629997,0.008070000447332859,0.001970000099390745,0.0006300000241026282,0.002319999970495701,0.3154900074005127
8,73.69737243652344,0.6636899709701538,0.007829999551177025,0.007930000312626362,0.001979999942705035,0.0006200000061653554,0.002319999970495701,0.3156299889087677
8,73.7807388305664,0.6636300086975098,0.007819999940693378,0.00786999985575676,0.0020099999383091927,0.0006200000061653554,0.0023300000466406345,0.31571999192237854
8,73.86410522460938,0.6636099815368652,0.00773000018671155,0.007899999618530273,0.001970000099390745,0.0006200000061653554,0.0023399998899549246,0.3158299922943115
8,73.94747924804688,0.6635100245475769,0.00774999987334013,0.00788000039756298,0.0019499999471008778,0.0006200000061653554,0.0023399998899549246,0.3159500062465668
8,74.03084564208984,0.6634600162506104,0.007799999788403511,0.0077599999494850636,0.0019399999873712659,0.0006399999838322401,0.0023399998899549246,0.31606000661849976
8,74.11421203613281,0.6633700132369995,0.007710000034421682,0.007829999551177025,0.001930000027641654,0.0006399999838322401,0.0023399998899549246,0.3161799907684326
8,74.19758605957031,0.6632800102233887,0.007720000110566616,0.00774999987334013,0.0019099999917671084,0.0006399999838322401,0.0023399998899549246,0.3163599967956543
8,74.28094482421875,0.6632199883460999,0.007780000101774931,0.00761000020429492,0.0019099999917671084,0.0006399999838322401,0.0023399998899549246,0.3165000081062317
8,74.36431884765625,0.6630899906158447,0.007910000160336494,0.00750999990850687,0.0018700000364333391,0.0006399999838322401,0.0023399998899549246,0.3166399896144867
8,74.44768524169922,0.6629800200462341,0.007819999940693378,0.00761000020429492,0.001879999996162951,0.0006399999838322401,0.0023399998899549246,0.31672999262809753
8,74.53105163574219,0.6628599762916565,0.007790000177919865,0.007639999967068434,0.001879999996162951,0.0006200000061653554,0.0023399998899549246,0.3168700039386749
8,74.61442565917969,0.6626399755477905,0.008009999990463257,0.007470000069588423,0.0018700000364333391,0.0006200000061653554,0.0023399998899549246,0.3170500099658966
8,74.69779205322266,0.6625699996948242,0.008080000057816505,0.007360000163316727,0.0018100000452250242,0.0006300000241026282,0.0023399998899549246,0.31720998883247375
8,74.78115844726562,0.6624699831008911,0.00812000036239624,0.007249999791383743,0.0018599999602884054,0.0006300000241026282,0.0023399998899549246,0.317330002784729
8,74.8645248413086,0.6623899936676025,0.008150000125169754,0.007199999876320362,0.0018599999602884054,0.0006399999838322401,0.0023399998899549246,0.31742000579833984
8,74.94789123535156,0.6623299717903137,0.008209999650716782,0.007089999970048666,0.0018599999602884054,0.0006399999838322401,0.0023399998899549246,0.3175300061702728
8,75.03126525878906,0.6622300148010254,0.00803999975323677,0.007249999791383743,0.0018599999602884054,0.0006399999838322401,0.0023399998899549246,0.3176400065422058
8,75.11463165283203,0.6621400117874146,0.008129999972879887,0.0071000000461936,0.0018700000364333391,0.0006399999838322401,0.0023399998899549246,0.3177799880504608
8,75.197998046875,0.6621400117874146,0.008129999972879887,0.007000000216066837,0.0018500000005587935,0.0006200000061653554,0.0023399998899549246,0.3179199993610382
8,75.2813720703125,0.6620699763298035,0.007960000075399876,0.007160000037401915,0.0018500000005587935,0.0006200000061653554,0.0023399998899549246,0.3179999887943268
8,75.36473083496094,0.6619200110435486,0.007780000101774931,0.007420000154525042,0.001820000004954636,0.0006099999882280827,0.0023399998899549246,0.31810998916625977
8,75.44810485839844,0.6616600155830383,0.00803999975323677,0.007350000087171793,0.001820000004954636,0.0006099999882280827,0.0023399998899549246,0.31817999482154846
8,75.5314712524414,0.6614800095558167,0.007459999993443489,0.00800000037997961,0.0017999999690800905,0.0006000000284984708,0.0023399998899549246,0.31832000613212585
8,75.61483764648438,0.6612499952316284,0.007689999882131815,0.007860000245273113,0.001829999964684248,0.0006000000284984708,0.0023399998899549246,0.31843000650405884
8,75.69821166992188,0.661080002784729,0.007519999984651804,0.008059999905526638,0.0018700000364333391,0.0005799999926239252,0.0023499999660998583,0.3185400068759918
8,75.78157806396484,0.6610299944877625,0.007170000113546848,0.008320000022649765,0.0018899999558925629,0.0005799999926239252,0.0023499999660998583,0.3186599910259247
8,75.86494445800781,0.6609399914741516,0.007259999867528677,0.008229999803006649,0.001879999996162951,0.0005799999926239252,0.002360000042244792,0.3187499940395355
8,75.94831085205078,0.6608899831771851,0.007309999782592058,0.008209999650716782,0.0018400000408291817,0.0005600000149570405,0.002360000042244792,0.3188300132751465
8,76.03167724609375,0.6607999801635742,0.007189999800175428,0.008290000259876251,0.001829999964684248,0.0005799999926239252,0.002369999885559082,0.31894001364707947
8,76.11505126953125,0.6607199907302856,0.007269999943673611,0.008229999803006649,0.001829999964684248,0.0005799999926239252,0.002369999885559082,0.3190000057220459
8,76.19841766357422,0.6606299877166748,0.007180000189691782,0.008270000107586384,0.0017900000093504786,0.000590000010561198,0.002369999885559082,0.3191699981689453
8,76.28178405761719,0.6605700254440308,0.007240000180900097,0.00812000036239624,0.0017900000093504786,0.000590000010561198,0.002369999885559082,0.3193199932575226
8,76.36515808105469,0.6602699756622314,0.007459999993443489,0.008089999668300152,0.0017999999690800905,0.0006000000284984708,0.002369999885559082,0.3194099962711334
8,76.44851684570312,0.6601499915122986,0.007579999975860119,0.00803999975323677,0.001769999973475933,0.0006099999882280827,0.002369999885559082,0.3194800019264221
8,76.53189086914062,0.6600099802017212,0.007619999814778566,0.008019999600946903,0.001769999973475933,0.0006000000284984708,0.002369999885559082,0.31960999965667725
8,76.6152572631836,0.659820020198822,0.00761000020429492,0.00812000036239624,0.0017500000540167093,0.0006200000061653554,0.002369999885559082,0.31970998644828796
8,76.69862365722656,0.6597700119018555,0.007569999899715185,0.008139999583363533,0.00171999994199723,0.0006200000061653554,0.002369999885559082,0.31981000304222107
8,76.78199768066406,0.6596699953079224,0.007670000195503235,0.008050000295042992,0.0016499999910593033,0.0006300000241026282,0.002369999885559082,0.31995999813079834
8,76.86536407470703,0.6596099734306335,0.007579999975860119,0.008080000057816505,0.0016599999507889152,0.0006300000241026282,0.002369999885559082,0.3200699985027313
8,76.94872283935547,0.6595500111579895,0.007459999993443489,0.0081599997356534,0.0016599999507889152,0.0006300000241026282,0.0023799999617040157,0.32016000151634216
8,77.03209686279297,0.6594399809837341,0.007569999899715185,0.00803999975323677,0.0016499999910593033,0.0006300000241026282,0.0023900000378489494,0.320279985666275
8,77.11546325683594,0.6593599915504456,0.0076500000432133675,0.007960000075399876,0.0016499999910593033,0.0006300000241026282,0.0023900000378489494,0.320360004901886
8,77.1988296508789,0.659280002117157,0.00773000018671155,0.00788000039756298,0.001610000035725534,0.0006399999838322401,0.0023900000378489494,0.32047000527381897
8,77.2822036743164,0.6592100262641907,0.007710000034421682,0.00786999985575676,0.001610000035725534,0.0006399999838322401,0.0023900000378489494,0.3205699920654297
8,77.36557006835938,0.6590499877929688,0.0074800001457333565,0.0081599997356534,0.0015999999595806003,0.0006399999838322401,0.0023900000378489494,0.32067999243736267
8,77.44893646240234,0.6588900089263916,0.007639999967068434,0.008070000447332859,0.0015899999998509884,0.0006500000017695129,0.0023900000378489494,0.3207699954509735
8,77.53230285644531,0.6587200164794922,0.007809999864548445,0.007939999923110008,0.0015899999998509884,0.0006300000241026282,0.0023900000378489494,0.3209199905395508
8,77.61566925048828,0.6585699915885925,0.00786999985575676,0.007899999618530273,0.0015999999595806003,0.0006399999838322401,0.0023900000378489494,0.32102999091148376
8,77.69904327392578,0.6585100293159485,0.007930000312626362,0.007799999788403511,0.0015899999998509884,0.0006500000017695129,0.0023900000378489494,0.32113000750541687
8,77.78240966796875,0.6584399938583374,0.007699999958276749,0.00803999975323677,0.0015899999998509884,0.0006500000017695129,0.0023900000378489494,0.3211899995803833
8,77.86577606201172,0.6583700180053711,0.007770000025629997,0.007939999923110008,0.0015699999639764428,0.0006600000197067857,0.0023900000378489494,0.3212999999523163
8,77.94915008544922,0.658270001411438,0.00761000020429492,0.008100000210106373,0.0015699999639764428,0.0006600000197067857,0.002400000113993883,0.3213900029659271
8,78.03250885009766,0.6581900119781494,0.007459999993443489,0.008200000040233135,0.0015399999683722854,0.0006699999794363976,0.002400000113993883,0.3215399980545044
8,78.11588287353516,0.6581000089645386,0.007290000095963478,0.008340000174939632,0.001560000004246831,0.0006600000197067857,0.002409999957308173,0.3216400146484375
8,78.19924926757812,0.6580299735069275,0.007060000207275152,0.008569999597966671,0.001550000044517219,0.0006500000017695129,0.002409999957308173,0.32172998785972595
8,78.2826156616211,0.6579399704933167,0.0071299998089671135,0.008510000072419643,0.001550000044517219,0.0006399999838322401,0.002409999957308173,0.3218199908733368
8,78.3659896850586,0.6577600240707397,0.007309999782592058,0.008430000394582748,0.0015300000086426735,0.0006200000061653554,0.002409999957308173,0.32194000482559204
8,78.44935607910156,0.6575800180435181,0.007360000163316727,0.008449999615550041,0.001500000013038516,0.0006099999882280827,0.002409999957308173,0.3220899999141693
8,78.53272247314453,0.6574500203132629,0.00749000022187829,0.008310000412166119,0.0015200000489130616,0.0006200000061653554,0.002409999957308173,0.3222000002861023
8,78.6160888671875,0.6572999954223633,0.007639999967068434,0.008259999565780163,0.0015200000489130616,0.0006200000061653554,0.002409999957308173,0.32225000858306885
8,78.69945526123047,0.6572200059890747,0.007540000136941671,0.008390000090003014,0.001500000013038516,0.0006099999882280827,0.002409999957308173,0.3223299980163574
8,78.78282928466797,0.6571300029754639,0.007550000213086605,0.008320000022649765,0.0015200000489130616,0.0005799999926239252,0.0024300001095980406,0.3224700093269348
8,78.86619567871094,0.6570600271224976,0.0075599998235702515,0.008329999633133411,0.001509999972768128,0.000590000010561198,0.0024300001095980406,0.322519987821579
8,78.9495620727539,0.6569899916648865,0.007569999899715185,0.008310000412166119,0.0015200000489130616,0.000590000010561198,0.0024300001095980406,0.3225899934768677
8,79.03292846679688,0.6568599939346313,0.007540000136941671,0.008390000090003014,0.001509999972768128,0.0005799999926239252,0.0024399999529123306,0.3226799964904785
8,79.11629486083984,0.6567299962043762,0.0075599998235702515,0.008379999548196793,0.001500000013038516,0.0005799999926239252,0.0024399999529123306,0.32280999422073364
8,79.19966888427734,0.6567100286483765,0.007579999975860119,0.008290000259876251,0.001509999972768128,0.0005799999926239252,0.0024399999529123306,0.3228900134563446
8,79.28303527832031,0.6566399931907654,0.0076500000432133675,0.008200000040233135,0.001500000013038516,0.000590000010561198,0.0024399999529123306,0.32297998666763306
8,79.36640167236328,0.6565600037574768,0.007449999917298555,0.008379999548196793,0.0014900000533089042,0.0005799999926239252,0.0024500000290572643,0.32308998703956604
8,79.44977569580078,0.6564099788665771,0.007600000128149986,0.008249999955296516,0.0015300000086426735,0.0005699999746866524,0.0024500000290572643,0.32319000363349915
8,79.53313446044922,0.6561800241470337,0.007829999551177025,0.008170000277459621,0.0015200000489130616,0.0005600000149570405,0.002460000105202198,0.32328000664711
8,79.61650848388672,0.6559699773788452,0.00803999975323677,0.008070000447332859,0.0015300000086426735,0.0005600000149570405,0.002460000105202198,0.3233700096607208
8,79.69987487792969,0.6558300256729126,0.007969999685883522,0.008139999583363533,0.001500000013038516,0.0005799999926239252,0.002460000105202198,0.3235200047492981
8,79.78324127197266,0.6557199954986572,0.00800000037997961,0.008170000277459621,0.0014799999771639705,0.0005799999926239252,0.002469999948516488,0.3235799968242645
8,79.86661529541016,0.6556699872016907,0.007849999703466892,0.008290000259876251,0.0014600000577047467,0.0005799999926239252,0.002469999948516488,0.32368001341819763
8,79.94998168945312,0.6556000113487244,0.00791999977082014,0.008190000429749489,0.0014600000577047467,0.0005799999926239252,0.002469999948516488,0.32378000020980835
8,80.0333480834961,0.655430018901825,0.008089999668300152,0.008080000057816505,0.001500000013038516,0.000590000010561198,0.002469999948516488,0.3238399922847748
8,80.11671447753906,0.6553400158882141,0.00800000037997961,0.008139999583363533,0.0015200000489130616,0.0005799999926239252,0.0024800000246614218,0.3239400088787079
8,80.20008087158203,0.6552900075912476,0.007809999864548445,0.008299999870359898,0.001500000013038516,0.0005799999926239252,0.0024800000246614218,0.3240399956703186
8,80.283447265625,0.6552199721336365,0.007780000101774931,0.008310000412166119,0.0014799999771639705,0.000590000010561198,0.0024800000246614218,0.3241400122642517
8,80.3668212890625,0.6550499796867371,0.00795000046491623,0.008190000429749489,0.001449999981559813,0.0005799999926239252,0.0024800000246614218,0.32429999113082886
8,80.45018768310547,0.6548799872398376,0.00812000036239624,0.008070000447332859,0.0014900000533089042,0.0005799999926239252,0.0024800000246614218,0.3243800103664398
8,80.53356170654297,0.6547099947929382,0.008290000259876251,0.007910000160336494,0.001509999972768128,0.0005799999926239252,0.0024800000246614218,0.3245199918746948
8,80.6169204711914,0.6545699834823608,0.008430000394582748,0.007799999788403511,0.0014900000533089042,0.000590000010561198,0.0024800000246614218,0.3246400058269501
8,80.70028686523438,0.6544899940490723,0.007980000227689743,0.008170000277459621,0.0014900000533089042,0.0006000000284984708,0.0024800000246614218,0.32479000091552734
8,80.78366088867188,0.6543800234794617,0.008019999600946903,0.008150000125169754,0.001509999972768128,0.0006000000284984708,0.0024800000246614218,0.32486000657081604
8,80.86702728271484,0.6543099880218506,0.008089999668300152,0.008070000447332859,0.0015200000489130616,0.0006000000284984708,0.0024900001008063555,0.32491999864578247
8,80.95039367675781,0.6542500257492065,0.008059999905526638,0.00800000037997961,0.0015300000086426735,0.0006099999882280827,0.0024900001008063555,0.32506000995635986
8,81.03376770019531,0.6541500091552734,0.00800000037997961,0.008019999600946903,0.0015699999639764428,0.0006099999882280827,0.0024900001008063555,0.3251599967479706
8,81.11712646484375,0.6540600061416626,0.008089999668300152,0.007849999703466892,0.0015699999639764428,0.0006000000284984708,0.0024900001008063555,0.32534000277519226
8,81.20050048828125,0.6539899706840515,0.0081599997356534,0.007720000110566616,0.0015999999595806003,0.0006000000284984708,0.0024900001008063555,0.325439989566803
8,81.28386688232422,0.6539000272750854,0.008249999955296516,0.007590000052005053,0.0016199999954551458,0.0006000000284984708,0.0024900001008063555,0.32554998993873596
8,81.36723327636719,0.653689980506897,0.00839999970048666,0.007530000060796738,0.0016299999551847577,0.0006000000284984708,0.0024900001008063555,0.32565999031066895
8,81.45060729980469,0.6535099744796753,0.00848000030964613,0.0075599998235702515,0.0016199999954551458,0.0006000000284984708,0.0024900001008063555,0.3257400095462799
8,81.53397369384766,0.6533200144767761,0.008670000359416008,0.007420000154525042,0.001610000035725534,0.000590000010561198,0.0024999999441206455,0.3258900046348572
8,81.61734008789062,0.6531299948692322,0.008460000157356262,0.0077599999494850636,0.001560000004246831,0.000590000010561198,0.0025100000202655792,0.3259899914264679
8,81.7007064819336,0.6530600190162659,0.008469999767839909,0.007689999882131815,0.001550000044517219,0.000590000010561198,0.0025100000202655792,0.3261300027370453
8,81.78407287597656,0.6530100107192993,0.00851999968290329,0.007590000052005053,0.001500000013038516,0.000590000010561198,0.0025100000202655792,0.32627999782562256
8,81.86744689941406,0.6529499888420105,0.008340000174939632,0.0077599999494850636,0.0014900000533089042,0.0006200000061653554,0.0025100000202655792,0.3263300061225891
8,81.95081329345703,0.6527900099754333,0.008500000461935997,0.007679999805986881,0.0014700000174343586,0.0006200000061653554,0.0025100000202655792,0.32642999291419983
8,82.0341796875,0.6527299880981445,0.008559999987483025,0.007530000060796738,0.001509999972768128,0.0006099999882280827,0.002520000096410513,0.3265399932861328
8,82.1175537109375,0.6526600122451782,0.008630000054836273,0.007449999917298555,0.0015399999683722854,0.0006000000284984708,0.002529999939724803,0.32659000158309937
8,82.20091247558594,0.6525899767875671,0.008700000122189522,0.007259999867528677,0.0015699999639764428,0.0006000000284984708,0.002529999939724803,0.3267500102519989
8,82.28428649902344,0.6524900197982788,0.00872000027447939,0.0072200000286102295,0.0015699999639764428,0.0006099999882280827,0.002529999939724803,0.3268600106239319
8,82.3676528930664,0.6523399949073792,0.008820000104606152,0.007180000189691782,0.0015899999998509884,0.0006000000284984708,0.0025400000158697367,0.3269299864768982
8,82.45101928710938,0.6521499752998352,0.008569999597966671,0.007530000060796738,0.0015999999595806003,0.0005799999926239252,0.0025599999353289604,0.32701000571250916
8,82.53439331054688,0.6519700288772583,0.008129999972879887,0.008070000447332859,0.0015899999998509884,0.000590000010561198,0.0025599999353289604,0.32708999514579773
8,82.61775970458984,0.6517800092697144,0.008220000192523003,0.008070000447332859,0.0015999999595806003,0.000590000010561198,0.0025599999353289604,0.32717999815940857
8,82.70112609863281,0.6517000198364258,0.008080000057816505,0.008249999955296516,0.0015999999595806003,0.0005799999926239252,0.002570000011473894,0.32721999287605286
8,82.78449249267578,0.6516299843788147,0.008150000125169754,0.008150000125169754,0.0015899999998509884,0.000590000010561198,0.002570000011473894,0.32732000946998596
8,82.86785888671875,0.6515600085258484,0.008059999905526638,0.0081599997356534,0.0015899999998509884,0.0006000000284984708,0.002570000011473894,0.32745999097824097
8,82.95123291015625,0.6515100002288818,0.00810999982059002,0.008070000447332859,0.0015800000401213765,0.0006099999882280827,0.002570000011473894,0.3275499939918518
8,83.03459930419922,0.6514000296592712,0.008220000192523003,0.00791999977082014,0.0015899999998509884,0.0006099999882280827,0.002570000011473894,0.3276900053024292
8,83.11796569824219,0.6513699889183044,0.008249999955296516,0.007860000245273113,0.0015699999639764428,0.0006099999882280827,0.002570000011473894,0.3277699947357178
8,83.20133972167969,0.6512699723243713,0.008349999785423279,0.007770000025629997,0.0015899999998509884,0.0006099999882280827,0.002570000011473894,0.32784000039100647
8,83.28469848632812,0.6511899828910828,0.008129999972879887,0.007860000245273113,0.0016499999910593033,0.0006000000284984708,0.002580000087618828,0.32798999547958374
8,83.36807250976562,0.6510699987411499,0.00800000037997961,0.007980000227689743,0.0016299999551847577,0.0006000000284984708,0.002580000087618828,0.328139990568161
8,83.4514389038086,0.6509000062942505,0.008170000277459621,0.00786999985575676,0.0016499999910593033,0.0006000000284984708,0.002580000087618828,0.32822999358177185
8,83.53480529785156,0.6506999731063843,0.008179999887943268,0.007969999685883522,0.0016400000313296914,0.0006000000284984708,0.002580000087618828,0.32833001017570496
8,83.61817932128906,0.6504600048065186,0.00827999971807003,0.008019999600946903,0.0016400000313296914,0.0006200000061653554,0.002580000087618828,0.32839998602867126
8,83.70154571533203,0.6503700017929077,0.007930000312626362,0.008340000174939632,0.0016499999910593033,0.0006099999882280827,0.002580000087618828,0.3285199999809265
8,83.78490447998047,0.6502799987792969,0.007960000075399876,0.008299999870359898,0.0016599999507889152,0.0006099999882280827,0.002580000087618828,0.32861000299453735
8,83.86827850341797,0.650189995765686,0.007449999917298555,0.00880999956279993,0.0016499999910593033,0.0006099999882280827,0.002580000087618828,0.32870998978614807
8,83.95164489746094,0.6501299738883972,0.007230000104755163,0.009050000458955765,0.0016400000313296914,0.0006099999882280827,0.002580000087618828,0.3287599980831146
8,84.03501892089844,0.6500599980354309,0.007029999978840351,0.009200000204145908,0.001610000035725534,0.0006099999882280827,0.002589999930933118,0.328900009393692
8,84.1183853149414,0.6498900055885315,0.007009999826550484,0.009309999644756317,0.0016499999910593033,0.0006099999882280827,0.002589999930933118,0.3289400041103363
8,84.20175170898438,0.6496999859809875,0.007199999876320362,0.009170000441372395,0.0016799999866634607,0.0006099999882280827,0.0026000000070780516,0.329039990901947
8,84.28511810302734,0.649619996547699,0.007280000019818544,0.008999999612569809,0.0016499999910593033,0.0006099999882280827,0.0026000000070780516,0.32923999428749084
8,84.36848449707031,0.649399995803833,0.007430000230669975,0.009019999764859676,0.0016400000313296914,0.0006099999882280827,0.0026000000070780516,0.3292999863624573
8,84.45185089111328,0.6492099761962891,0.007360000163316727,0.009170000441372395,0.0016599999507889152,0.0006099999882280827,0.0026000000070780516,0.3293899893760681
8,84.53522491455078,0.6490899920463562,0.007430000230669975,0.009119999594986439,0.0016799999866634607,0.0006099999882280827,0.0026000000070780516,0.3294700086116791
8,84.61859130859375,0.648859977722168,0.007470000069588423,0.009259999729692936,0.0016799999866634607,0.000590000010561198,0.0026000000070780516,0.3295400142669678
8,84.70195770263672,0.6487900018692017,0.007540000136941671,0.009139999747276306,0.0016599999507889152,0.000590000010561198,0.0026000000070780516,0.3296799957752228
8,84.78532409667969,0.6486600041389465,0.007590000052005053,0.00913000013679266,0.0016499999910593033,0.000590000010561198,0.0026000000070780516,0.3297800123691559
8,84.86869049072266,0.6485900282859802,0.007590000052005053,0.00913000013679266,0.0016199999954551458,0.0005799999926239252,0.0026000000070780516,0.32989001274108887
8,84.95206451416016,0.6484900116920471,0.007689999882131815,0.009080000221729279,0.0015999999595806003,0.0005799999926239252,0.0026000000070780516,0.3299599885940552
8,85.03543090820312,0.648419976234436,0.007689999882131815,0.009050000458955765,0.001610000035725534,0.0005799999926239252,0.0026000000070780516,0.330049991607666
8,85.1187973022461,0.6482999920845032,0.007430000230669975,0.009340000338852406,0.0016199999954551458,0.000590000010561198,0.0026000000070780516,0.3301199972629547
8,85.2021713256836,0.6481999754905701,0.007420000154525042,0.009320000186562538,0.0016400000313296914,0.000590000010561198,0.0026000000070780516,0.3302299976348877
8,85.28553771972656,0.6481199860572815,0.007430000230669975,0.009290000423789024,0.0016199999954551458,0.0006000000284984708,0.0026000000070780516,0.3303399980068207
8,85.36890411376953,0.6479700207710266,0.0073899999260902405,0.0094200000166893,0.0016299999551847577,0.000590000010561198,0.0026100000832229853,0.33039000630378723
8,85.4522705078125,0.6477100253105164,0.007379999849945307,0.009589999914169312,0.0016499999910593033,0.0005799999926239252,0.0026199999265372753,0.3304699957370758
8,85.53563690185547,0.6475200057029724,0.007329999934881926,0.009700000286102295,0.0016599999507889152,0.0005699999746866524,0.0026199999265372753,0.33059999346733093
8,85.61901092529297,0.6472899913787842,0.00749000022187829,0.009709999896585941,0.0016499999910593033,0.0005600000149570405,0.002630000002682209,0.33066999912261963
8,85.70237731933594,0.6471800208091736,0.007600000128149986,0.009639999829232693,0.001610000035725534,0.0005499999970197678,0.002630000002682209,0.3307900130748749
8,85.7857437133789,0.6470500230789185,0.00773000018671155,0.009510000236332417,0.0015899999998509884,0.0005499999970197678,0.002630000002682209,0.33094000816345215
8,85.86911010742188,0.6469600200653076,0.007819999940693378,0.0094200000166893,0.001560000004246831,0.0005499999970197678,0.002630000002682209,0.331059992313385
8,85.95247650146484,0.6468300223350525,0.007459999993443489,0.009809999726712704,0.001560000004246831,0.0005499999970197678,0.002630000002682209,0.3311600089073181
8,86.03585052490234,0.6467300057411194,0.0075599998235702515,0.009680000133812428,0.001560000004246831,0.000539999979082495,0.0026400000788271427,0.33129000663757324
8,86.11921691894531,0.6466000080108643,0.007410000078380108,0.009879999794065952,0.001560000004246831,0.0005300000193528831,0.0026400000788271427,0.3313800096511841
8,86.20258331298828,0.6464999914169312,0.007329999934881926,0.009990000165998936,0.001560000004246831,0.0005300000193528831,0.0026400000788271427,0.3314499855041504
8,86.28595733642578,0.6464200019836426,0.007300000172108412,0.009970000013709068,0.001550000044517219,0.0005200000014156103,0.0026400000788271427,0.33160001039505005
8,86.36931610107422,0.6462000012397766,0.007470000069588423,0.009820000268518925,0.0015699999639764428,0.000539999979082495,0.0026400000788271427,0.3317599892616272
8,86.45269012451172,0.6459800004959106,0.007439999841153622,0.009999999776482582,0.0015800000401213765,0.000539999979082495,0.0026400000788271427,0.331820011138916
8,86.53605651855469,0.645799994468689,0.007319999858736992,0.010169999673962593,0.0015899999998509884,0.000539999979082495,0.0026499999221414328,0.331930011510849
8,86.61942291259766,0.645550012588501,0.007420000154525042,0.010180000215768814,0.0016199999954551458,0.000539999979082495,0.0026499999221414328,0.332040011882782
8,86.70279693603516,0.6453800201416016,0.007590000052005053,0.010089999996125698,0.0016400000313296914,0.000539999979082495,0.0026499999221414328,0.3321099877357483
8,86.78616333007812,0.6452100276947021,0.0077599999494850636,0.01001999992877245,0.0016499999910593033,0.0005300000193528831,0.0026499999221414328,0.332179993391037
8,86.8695297241211,0.6451399922370911,0.007699999958276749,0.010010000318288803,0.0016700000269338489,0.0005200000014156103,0.0026499999221414328,0.3323099911212921
8,86.95289611816406,0.6450099945068359,0.007829999551177025,0.009949999861419201,0.0016700000269338489,0.0005300000193528831,0.0026499999221414328,0.33235999941825867
8,87.03626251220703,0.6448900103569031,0.00773000018671155,0.010060000233352184,0.0016499999910593033,0.0005300000193528831,0.0026499999221414328,0.3324899971485138
8,87.11963653564453,0.6447700262069702,0.00774999987334013,0.010060000233352184,0.0016700000269338489,0.0005300000193528831,0.0026499999221414328,0.33256998658180237
8,87.2030029296875,0.6446599960327148,0.007679999805986881,0.010040000081062317,0.0017300000181421638,0.0005200000014156103,0.0026499999221414328,0.332720011472702
8,87.28636932373047,0.6445000171661377,0.007770000025629997,0.009999999776482582,0.0016899999463930726,0.0005200000014156103,0.0026499999221414328,0.3328700065612793
8,87.36974334716797,0.6443600058555603,0.00761000020429492,0.010230000130832195,0.0016700000269338489,0.0005200000014156103,0.0026499999221414328,0.33296000957489014
8,87.4531021118164,0.6441699862480164,0.007799999788403511,0.0101500004529953,0.0016400000313296914,0.0005000000237487257,0.0026599999982863665,0.333079993724823
8,87.53646850585938,0.6438500285148621,0.008050000295042992,0.010029999539256096,0.0016499999910593033,0.0005000000237487257,0.0026599999982863665,0.3332599997520447
8,87.61984252929688,0.6436600089073181,0.00798999983817339,0.010180000215768814,0.0017000000225380063,0.0005000000237487257,0.0026599999982863665,0.33331000804901123
